 8 2 89 0 0 1 0 28k 31k 64k 282 119 846 408 0 7.00 1088 44005 02-10 15:52:56 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 63k 282 119 846 408 0 0 1088 44006 02-10 15:52:57 node 10 node 61.0
 9 2 88 0 0 1 0 0 32k 70k 282 119 847 408 0 0 1088 44005 02-10 15:52:58 node 10 node 61.0
 9 3 88 0 0 0 0 48k 31k 64k 282 119 847 408 0 12.0 1088 44006 02-10 15:52:59 node 9.0 node 61.0
 9 3 88 0 0 0 0 0 31k 64k 282 119 847 408 0 0 1088 44004 02-10 15:53:00 node 10 node 61.0
 8 3 87 0 0 2 0 16k 31k 68k 282 119 847 408 0 4.00 1088 44006 02-10 15:53:01 node 10 node 61.0
 13 21 66 0 0 0 0 0 32k 66k 283 119 847 408 0 0 1088 44005 02-10 15:53:02 node 11 node 61.0
 8 3 88 0 0 1 0 0 31k 65k 283 119 847 408 0 0 1088 44005 02-10 15:53:03 node 9.0 node 61.0
 7 4 88 0 0 1 0 0 31k 67k 282 119 847 408 0 0 1088 44005 02-10 15:53:04 node 9.0 node 61.0
 12 2 85 0 0 1 0 0 31k 65k 282 119 847 408 0 0 1088 44005 02-10 15:53:05 node 17 node 61.0
 10 3 86 0 0 1 0 32k 32k 65k 282 119 847 408 0 8.00 1088 44005 02-10 15:53:06 node 12 node 61.0
 9 3 87 0 0 1 0 0 31k 67k 282 119 847 408 0 0 1088 44005 02-10 15:53:07 node 9.0 node 61.0
 8 3 88 0 0 1 0 0 31k 63k 282 119 847 408 0 0 1088 44005 02-10 15:53:08 node 9.0 node 61.0
 10 2 87 0 0 1 0 4096B 31k 63k 282 119 847 408 0 1.00 1088 44005 02-10 15:53:09 node 11 node 61.0
 9 3 88 0 0 0 0 0 32k 68k 282 119 847 408 0 0 1088 44005 02-10 15:53:10 node 11 node 61.0
 8 3 89 0 0 0 0 32k 31k 63k 282 119 847 408 0 8.00 1088 44004 02-10 15:53:11 node 9.0 node 61.0
 8 3 88 0 0 1 0 0 31k 63k 282 119 847 408 0 0 1088 44006 02-10 15:53:12 node 10 node 61.0
 10 3 87 0 0 0 0 0 32k 70k 282 119 847 408 0 0 1088 44006 02-10 15:53:13 node 12 node 61.0
 9 2 88 0 0 1 0 0 31k 64k 282 119 847 408 0 0 1088 44004 02-10 15:53:14 node 10 node 61.0
 9 3 87 0 0 1 0 0 31k 64k 282 119 847 407 0 0 1088 44006 02-10 15:53:15 node 11 node 61.0
 11 2 87 0 0 0 0 20k 31k 69k 282 119 847 407 0 5.00 1088 44007 02-10 15:53:16 node 12 node 61.0
 11 3 84 0 0 2 0 0 32k 65k 282 119 847 407 0 0 1088 44004 02-10 15:53:17 node 12 node 61.0
 8 3 88 0 0 1 0 0 32k 65k 282 119 847 407 0 0 1088 44005 02-10 15:53:18 node 11 node 61.0
 9 2 88 0 0 1 0 1288k 31k 69k 282 119 847 407 0 60.0 1088 44006 02-10 15:53:19 node 9.0 node 61.0
 7 2 90 0 0 1 0 0 32k 65k 282 119 847 407 0 0 1088 44005 02-10 15:53:20 node 9.0 node 61.0
 10 2 87 1 0 0 0 32k 31k 63k 282 119 847 407 0 8.00 1088 44005 02-10 15:53:21 node 11 node 61.0
 10 3 86 0 0 1 0 0 31k 66k 282 119 848 407 0 0 1088 44005 02-10 15:53:22 node 10 node 61.0
 8 3 87 0 0 2 0 0 31k 64k 282 119 848 407 0 0 1088 44005 02-10 15:53:23 node 10 node 61.0
 9 2 89 0 0 0 0 0 32k 64k 282 119 848 407 0 0 1088 44004 02-10 15:53:24 node 10 node 61.0
 9 3 87 0 0 1 0 0 31k 69k 282 119 848 407 0 0 1056 43999 02-10 15:53:25 node 10 node 61.0
 8 3 88 0 0 1 0 24k 32k 65k 282 119 848 407 0 6.00 1056 43998 02-10 15:53:26 node 9.0 node 61.0
 10 2 88 0 0 0 0 0 28k 59k 282 119 848 407 0 0 1056 43998 02-10 15:53:27 node 11 node 61.0
 12 3 84 0 0 1 0 0 34k 74k 282 119 848 407 0 0 1056 43998 02-10 15:53:28 node 16 node 61.0
 9 2 88 0 0 1 0 8192B 31k 63k 282 119 848 407 0 2.00 1056 43998 02-10 15:53:29 node 10 node 61.0
 7 3 89 0 0 1 0 0 31k 63k 282 119 848 407 0 0 1056 43999 02-10 15:53:30 node 9.0 node 61.0
 9 3 88 0 0 0 0 32k 31k 66k 282 119 848 407 0 8.00 1056 43999 02-10 15:53:31 node 10 node 61.0
 8 3 88 0 0 1 0 0 30k 63k 282 119 848 407 0 0 1056 43999 02-10 15:53:32 node 9.0 node 61.0
 8 2 89 0 0 1 0 0 32k 65k 282 119 848 407 0 0 1056 44000 02-10 15:53:33 node 11 node 61.0
 8 3 88 0 0 1 0 40k 31k 69k 282 119 848 407 0 10.0 1056 44000 02-10 15:53:34 node 9.0 node 61.0
 22 6 72 0 0 0 0 0 33k 65k 289 119 848 400 0 0 1088 44003 02-10 15:53:35 check_logfile 22 node 61.0
 18 7 74 0 0 1 0 60k 31k 64k 282 119 848 407 0 15.0 1056 44001 02-10 15:53:36 node 12 node 61.0
 8 3 88 0 0 1 0 0 31k 69k 282 119 848 407 0 0 1056 43999 02-10 15:53:37 node 10 node 61.0
 10 2 87 0 0 1 0 0 32k 65k 282 119 848 407 0 0 1056 44001 02-10 15:53:38 node 11 node 61.0
 11 3 85 0 0 1 0 4096B 31k 62k 282 119 848 407 0 1.00 1056 44001 02-10 15:53:39 node 13 node 61.0
 10 2 87 0 0 1 0 0 31k 66k 282 119 848 407 0 0 1056 44000 02-10 15:53:40 node 13 node 61.0
 8 4 87 0 0 1 0 32k 31k 63k 282 119 848 407 0 8.00 1056 43999 02-10 15:53:41 node 10 node 61.0
 10 2 88 0 0 0 0 0 32k 65k 282 119 848 407 0 0 1056 43999 02-10 15:53:42 node 11 node 61.0
 11 3 85 0 0 1 0 0 32k 70k 282 119 848 407 0 0 1056 43999 02-10 15:53:43 node 12 node 61.0
 9 3 87 0 0 1 0 0 31k 64k 282 119 848 407 0 0 1056 44001 02-10 15:53:44 node 11 node 61.0
 9 2 88 0 0 1 0 0 31k 64k 282 119 848 407 0 0 1056 44000 02-10 15:53:45 node 11 node 61.0
 11 3 85 0 0 1 0 20k 33k 72k 282 119 849 407 0 5.00 1056 44000 02-10 15:53:46 node 10 node 61.0
 9 3 88 0 0 0 0 0 30k 62k 282 119 849 407 0 0 1056 44000 02-10 15:53:47 node 11 node 61.0
 9 3 87 0 0 1 0 0 31k 66k 282 119 849 407 0 0 1056 43999 02-10 15:53:48 node 10 node 61.0
 9 3 87 0 0 1 0 1288k 31k 69k 282 119 849 406 0 60.0 1056 43999 02-10 15:53:49 node 11 node 61.0
 11 3 86 0 0 0 0 0 32k 64k 282 119 849 406 0 0 1056 43999 02-10 15:53:50 node 14 node 61.0
 12 3 84 0 0 1 0 32k 31k 65k 282 119 849 406 0 8.00 1056 43999 02-10 15:53:51 node 13 node 61.0
 10 2 87 0 0 1 0 0 32k 71k 282 119 849 406 0 0 1056 43999 02-10 15:53:52 node 10 node 61.0
 9 3 88 0 0 0 0 0 31k 64k 282 119 849 406 0 0 1056 43999 02-10 15:53:53 node 9.0 node 61.0
 9 2 88 0 0 1 0 0 31k 64k 282 119 849 406 0 0 1056 43999 02-10 15:53:54 node 11 node 61.0
 10 2 87 0 0 1 0 0 31k 66k 282 119 849 406 0 0 1056 43999 02-10 15:53:55 node 11 node 61.0
 10 2 87 0 0 1 0 16k 31k 63k 282 119 849 406 0 4.00 1056 44000 02-10 15:53:56 node 9.0 node 61.0
 9 2 89 0 0 0 0 0 31k 63k 282 119 849 406 0 0 1056 43999 02-10 15:53:57 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 70k 282 119 849 406 0 0 1056 43999 02-10 15:53:58 node 10 node 61.0
 7 3 88 0 0 2 0 8192B 32k 65k 282 119 849 406 0 2.00 1056 43999 02-10 15:53:59 node 10 node 61.0
 8 2 89 0 0 1 0 0 30k 63k 282 119 849 406 0 0 1056 44000 02-10 15:54:00 node 10 node 61.0
 18 19 64 0 0 0 0 32k 32k 67k 282 119 849 405 0 8.00 1056 43999 02-10 15:54:01 node 18 node 61.0
 11 3 85 0 0 1 0 0 32k 64k 282 119 849 406 0 0 1056 43999 02-10 15:54:02 node 12 node 61.0
 9 2 89 0 0 0 0 0 31k 64k 282 119 849 406 0 0 1056 43999 02-10 15:54:03 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 65k 282 119 849 406 0 0 1056 43999 02-10 15:54:04 node 9.0 node 61.0
 9 4 86 0 0 1 0 0 32k 65k 282 119 849 406 0 0 1056 43999 02-10 15:54:05 node 10 node 61.0
 10 2 88 0 0 0 0 32k 30k 61k 282 119 849 406 0 8.00 1056 43999 02-10 15:54:06 node 8.0 node 61.0
 8 3 88 0 0 1 0 0 33k 71k 282 119 849 406 0 0 1056 44000 02-10 15:54:07 node 11 node 61.0
 8 2 89 0 0 1 0 0 32k 65k 282 119 849 406 0 0 1056 44000 02-10 15:54:08 node 10 node 61.0
 10 3 87 0 0 0 0 56k 31k 64k 282 119 850 406 0 14.0 1056 44000 02-10 15:54:09 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 66k 282 119 850 406 0 0 1056 43999 02-10 15:54:10 node 10 node 61.0
 8 2 89 0 0 0 0 40k 31k 64k 282 119 850 405 0 10.0 1056 44000 02-10 15:54:11 node 10 node 61.0
 10 3 86 0 0 1 0 0 32k 63k 282 119 850 405 0 0 1056 43999 02-10 15:54:12 node 11 node 61.0
 13 3 84 0 0 0 0 0 31k 70k 282 119 850 405 0 0 1056 43999 02-10 15:54:13 node 15 node 61.0
 8 2 89 0 0 1 0 0 31k 63k 282 119 850 405 0 0 1056 44000 02-10 15:54:14 node 10 node 61.0
 10 4 85 0 0 1 0 0 32k 65k 282 119 850 405 0 0 1056 43999 02-10 15:54:15 node 12 node 61.0
 9 3 88 0 0 0 0 20k 31k 69k 282 119 850 405 0 5.00 1056 43999 02-10 15:54:16 node 10 node 61.0
 7 3 89 0 0 1 0 0 31k 61k 282 119 850 405 0 0 1056 44000 02-10 15:54:17 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 64k 282 119 850 405 0 0 1056 43999 02-10 15:54:18 node 9.0 node 61.0
 7 3 89 0 0 1 0 1288k 31k 65k 282 119 850 405 0 60.0 1056 44000 02-10 15:54:19 node 9.0 node 61.0
 9 3 87 0 0 1 0 0 31k 64k 282 119 850 405 0 0 1056 43999 02-10 15:54:20 node 10 node 61.0
 9 2 89 0 0 0 0 32k 31k 64k 282 119 850 405 0 8.00 1056 43999 02-10 15:54:21 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 63k 282 119 850 405 0 0 1056 44002 02-10 15:54:22 node 10 node 61.0
 10 2 87 0 0 1 0 0 32k 68k 282 119 850 405 0 0 1056 43999 02-10 15:54:23 node 11 node 61.0
 12 2 85 0 0 1 0 0 31k 64k 282 119 850 405 0 0 1056 43999 02-10 15:54:24 node 13 node 62.0
 10 5 84 0 0 1 0 0 31k 64k 283 119 850 404 0 0 1088 44001 02-10 15:54:25 node 12 node 61.0
 9 3 88 0 0 0 0 20k 31k 70k 283 119 850 404 0 5.00 1088 44004 02-10 15:54:26 node 9.0 node 61.0
 8 2 89 0 0 1 0 0 31k 62k 283 119 850 403 0 0 1088 44004 02-10 15:54:27 node 12 node 62.0
 9 2 89 0 0 0 0 0 31k 64k 283 119 850 403 0 0 1088 44004 02-10 15:54:28 node 10 node 62.0
 9 2 88 0 0 1 0 12k 31k 69k 283 119 850 403 0 3.00 1088 44004 02-10 15:54:29 node 10 node 62.0
 9 3 87 0 0 1 0 0 30k 63k 283 119 850 403 0 0 1088 44005 02-10 15:54:30 node 10 node 62.0
 8 2 88 1 0 1 0 32k 31k 64k 283 119 850 403 0 8.00 1088 44005 02-10 15:54:31 node 10 node 62.0
 9 4 87 0 0 0 0 0 32k 71k 283 119 850 403 0 0 1088 44004 02-10 15:54:32 node 10 node 62.0
 9 3 88 0 0 0 0 0 31k 63k 283 119 851 403 0 0 1088 44004 02-10 15:54:33 node 10 node 62.0
 8 2 89 0 0 1 0 0 31k 64k 283 119 851 403 0 0 1088 44004 02-10 15:54:34 node 10 node 62.0
 11 4 85 0 0 0 0 0 31k 65k 283 119 851 403 0 0 1088 44004 02-10 15:54:35 node 13 node 62.0
 11 2 85 0 0 2 0 20k 30k 62k 283 119 851 403 0 5.00 1088 44004 02-10 15:54:36 node 12 node 62.0
 9 2 89 0 0 0 0 0 31k 65k 283 119 851 403 0 0 1088 44004 02-10 15:54:37 node 9.0 node 62.0
 8 3 88 0 0 1 0 0 31k 67k 283 119 851 403 0 0 1088 44005 02-10 15:54:38 node 10 node 62.0
 7 3 89 0 0 1 0 4096B 32k 65k 283 119 851 403 0 1.00 1088 44004 02-10 15:54:39 node 8.0 node 62.0
 10 3 86 0 0 1 0 0 32k 67k 283 119 851 403 0 0 1088 44004 02-10 15:54:40 node 12 node 62.0
 9 3 88 0 0 0 0 32k 31k 68k 283 119 851 403 0 8.00 1088 44004 02-10 15:54:41 node 10 node 62.0
 10 3 86 0 0 1 0 0 31k 65k 283 119 851 403 0 0 1088 44004 02-10 15:54:42 node 11 node 62.0
 9 3 87 0 0 1 0 0 30k 62k 283 119 851 403 0 0 1088 44004 02-10 15:54:43 node 11 node 62.0
 8 3 88 0 0 1 0 44k 32k 70k 283 119 851 403 0 11.0 1088 44004 02-10 15:54:44 node 10 node 62.0
 10 4 86 0 0 0 0 0 32k 65k 283 119 851 402 0 0 1088 44004 02-10 15:54:45 node 12 node 62.0
 11 3 85 0 0 1 0 20k 30k 63k 283 119 851 402 0 5.00 1088 44004 02-10 15:54:46 node 12 node 62.0
 12 3 84 0 0 1 0 0 31k 65k 283 119 851 402 0 0 1088 44004 02-10 15:54:47 node 14 node 62.0
 9 4 87 0 0 0 0 0 31k 64k 283 119 851 402 0 0 1088 44005 02-10 15:54:48 node 10 node 62.0
 9 2 88 0 0 1 0 1284k 31k 64k 283 119 851 402 0 60.0 1088 44004 02-10 15:54:49 node 11 node 62.0
 10 3 86 0 0 1 0 0 31k 68k 283 119 851 402 0 0 1088 44004 02-10 15:54:50 node 11 node 62.0
 9 3 88 0 0 0 0 28k 31k 62k 283 119 851 402 0 7.00 1088 44004 02-10 15:54:51 node 13 node 62.0
 8 3 88 0 0 1 0 0 31k 64k 283 119 851 402 0 0 1088 44004 02-10 15:54:52 node 11 node 62.0
 9 4 86 0 0 1 0 0 31k 69k 284 119 851 402 0 0 1088 44004 02-10 15:54:53 node 11 node 62.0
 10 2 87 0 0 1 0 0 31k 63k 283 119 851 402 0 0 1088 44004 02-10 15:54:54 node 10 node 62.0
 9 3 87 0 0 1 0 0 31k 63k 283 119 851 402 0 0 1088 44004 02-10 15:54:55 node 10 node 62.0
 9 2 88 0 0 1 0 16k 31k 70k 284 119 851 402 0 4.00 1088 44007 02-10 15:54:56 node 10 node 62.0
 42 17 40 0 0 1 0 4096B 36k 70k 284 119 852 401 0 1.00 1088 44004 02-10 15:54:57 node 18 node 62.0
 12 4 83 0 0 1 0 0 31k 64k 284 119 852 401 0 0 1088 44005 02-10 15:54:58 node 18 node 62.0
 20 9 71 0 0 0 0 8192B 35k 68k 288 119 852 398 0 2.00 1120 44011 02-10 15:54:59 check_logfile 18 node 62.0
 32 8 59 0 0 1 0 4096B 29k 65k 284 119 852 401 0 1.00 1088 44005 02-10 15:55:00 node 9.0 node 62.0
 10 9 81 0 0 1 0 60k 30k 61k 285 119 852 400 0 15.0 1120 44062 02-10 15:55:01 node 13 node 62.0
 15 13 72 0 0 0 0 0 32k 68k 284 119 852 401 0 0 1088 44005 02-10 15:55:02 node 14 node 62.0
 8 3 89 0 0 0 0 0 30k 62k 284 119 852 401 0 0 1088 44005 02-10 15:55:03 node 9.0 node 62.0
 9 2 88 0 0 1 0 0 32k 66k 284 119 852 401 0 0 1088 44005 02-10 15:55:04 node 10 node 62.0
 7 3 89 0 0 1 0 0 31k 67k 284 119 852 401 0 0 1088 44005 02-10 15:55:05 node 9.0 node 62.0
 9 3 87 0 0 1 0 0 32k 67k 284 119 852 401 0 0 1088 44005 02-10 15:55:06 node 9.0 node 62.0
 7 3 90 0 0 0 0 24k 30k 61k 284 119 852 401 0 6.00 1088 44005 02-10 15:55:07 node 11 node 62.0
 9 3 87 0 0 1 0 0 32k 70k 284 119 852 401 0 0 1088 44005 02-10 15:55:08 node 10 node 62.0
 11 2 86 0 0 1 0 4096B 30k 62k 284 119 852 401 0 1.00 1088 44005 02-10 15:55:09 node 12 node 62.0
 12 4 83 0 0 1 0 0 31k 65k 284 119 852 401 0 0 1088 44005 02-10 15:55:10 node 16 node 62.0
 10 2 87 0 0 1 0 0 31k 71k 284 119 852 401 0 0 1088 44005 02-10 15:55:11 node 12 node 62.0
 9 3 85 2 0 1 0 32k 31k 63k 284 119 852 401 0 8.00 1088 44005 02-10 15:55:12 node 10 node 62.0
 8 3 88 0 0 1 0 0 30k 61k 284 119 852 401 0 0 1088 44005 02-10 15:55:13 node 9.0 node 62.0
 9 3 88 0 0 0 0 0 32k 66k 284 119 852 401 0 0 1088 44005 02-10 15:55:14 node 10 node 62.0
 7 4 89 0 0 0 0 0 31k 63k 284 119 852 401 0 0 1088 44005 02-10 15:55:15 node 11 node 62.0
 8 4 87 0 0 1 0 0 30k 62k 284 119 852 401 0 0 1088 44005 02-10 15:55:16 node 9.0 node 62.0
 10 3 87 0 0 0 0 20k 31k 67k 284 119 852 401 0 5.00 1088 44005 02-10 15:55:17 node 11 node 62.0
 10 2 87 0 0 1 0 0 31k 64k 284 119 852 401 0 0 1088 44005 02-10 15:55:18 node 11 node 62.0
 9 3 88 0 0 0 0 1336k 32k 64k 284 119 852 401 0 67.0 1088 44005 02-10 15:55:19 node 11 node 62.0
 10 3 86 0 0 1 0 0 31k 67k 284 119 852 401 0 0 1088 44006 02-10 15:55:20 node 11 node 62.0
 13 3 84 0 0 0 0 0 31k 64k 284 119 853 400 0 0 1088 44005 02-10 15:55:21 node 14 node 62.0
 11 3 83 0 0 2 0 28k 31k 64k 284 119 853 400 0 7.00 1088 44005 02-10 15:55:22 node 18 node 62.0
 9 3 88 0 0 0 0 0 32k 71k 284 119 853 400 0 0 1088 44005 02-10 15:55:23 node 9.0 node 62.0
 8 2 89 0 0 1 0 0 31k 63k 284 119 853 400 0 0 1088 44005 02-10 15:55:24 node 11 node 62.0
 10 3 86 0 0 1 0 0 31k 65k 284 119 853 400 0 0 1088 44005 02-10 15:55:25 node 11 node 62.0
 10 4 86 0 0 0 0 0 30k 67k 284 119 853 400 0 0 1088 44005 02-10 15:55:26 node 11 node 62.0
 9 2 88 0 0 1 0 20k 30k 62k 284 119 853 400 0 5.00 1088 44005 02-10 15:55:27 node 10 node 62.0
 9 2 89 0 0 0 0 0 31k 64k 284 119 853 400 0 0 1088 44005 02-10 15:55:28 node 10 node 62.0
 10 3 86 0 0 1 0 0 32k 71k 284 119 853 400 0 0 1088 44005 02-10 15:55:29 node 13 node 62.0
 8 3 89 0 0 0 0 0 30k 62k 284 119 853 400 0 0 1088 44005 02-10 15:55:30 node 9.0 node 62.0
 9 3 87 0 0 1 0 0 33k 67k 284 119 853 400 0 0 1088 44005 02-10 15:55:31 node 12 node 62.0
 10 5 84 0 0 1 0 24k 31k 68k 284 119 853 400 0 6.00 1088 44005 02-10 15:55:32 node 12 node 62.0
 13 3 83 0 0 1 0 0 31k 63k 284 119 853 400 0 0 1088 44005 02-10 15:55:33 node 14 node 62.0
 10 2 88 0 0 0 0 0 31k 64k 284 119 853 400 0 0 1088 44005 02-10 15:55:34 node 12 node 62.0
 9 3 87 0 0 1 0 0 31k 67k 284 119 853 400 0 0 1088 44005 02-10 15:55:35 node 10 node 62.0
 9 3 87 0 0 1 0 0 31k 63k 284 119 853 400 0 0 1088 44005 02-10 15:55:36 node 14 node 62.0
 11 3 85 0 0 1 0 16k 31k 64k 284 119 853 400 0 4.00 1088 44005 02-10 15:55:37 node 10 node 62.0
 8 3 88 0 0 1 0 0 32k 71k 284 119 853 400 0 0 1088 44005 02-10 15:55:38 node 11 node 62.0
 8 3 88 0 0 1 0 4096B 32k 65k 284 119 853 400 0 1.00 1088 44005 02-10 15:55:39 node 9.0 node 62.0
 10 4 85 0 0 1 0 0 30k 62k 284 119 853 400 0 0 1088 44005 02-10 15:55:40 node 12 node 62.0
 10 3 87 0 0 0 0 0 31k 68k 284 119 853 399 0 0 1088 44005 02-10 15:55:41 node 11 node 62.0
 10 3 85 0 0 1 0 32k 31k 63k 284 119 853 399 0 8.00 1088 44005 02-10 15:55:42 node 12 node 62.0
 11 2 85 0 0 1 0 0 32k 66k 284 119 853 399 0 0 1088 44005 02-10 15:55:43 node 12 node 62.0
 15 3 82 0 0 0 0 0 32k 67k 283 119 854 401 0 0 1088 44005 02-10 15:55:44 node 16 node 61.0
 11 3 85 0 0 1 0 0 31k 63k 283 119 854 401 0 0 1088 44005 02-10 15:55:45 node 13 node 61.0
 7 4 88 0 0 1 0 0 31k 64k 282 119 854 401 0 0 1088 44005 02-10 15:55:46 node 10 node 61.0
 11 3 85 0 0 1 0 16k 31k 66k 282 119 854 401 0 4.00 1088 44005 02-10 15:55:47 node 11 node 61.0
 9 3 88 0 0 0 0 0 29k 61k 282 119 854 401 0 0 1088 44012 02-10 15:55:48 node 9.0 node 61.0
 11 2 86 0 0 1 0 1288k 32k 68k 282 119 854 401 0 60.0 1088 44005 02-10 15:55:49 node 12 node 61.0
 11 3 85 0 0 1 0 0 31k 67k 282 119 854 401 0 0 1088 44005 02-10 15:55:50 node 12 node 61.0
 9 3 88 0 0 0 0 0 29k 61k 282 119 854 401 0 0 1088 44005 02-10 15:55:51 node 11 node 61.0
 9 2 88 0 0 1 0 28k 29k 59k 282 119 854 401 0 7.00 1088 44014 02-10 15:55:52 node 9.0 node 61.0
 14 9 76 0 0 1 0 0 35k 75k 283 119 854 400 0 0 1088 44005 02-10 15:55:53 node 13 node 61.0
 9 2 88 0 0 1 0 24k 31k 64k 283 119 854 400 0 6.00 1088 44005 02-10 15:55:54 node 10 node 61.0
 11 3 86 0 0 0 0 0 30k 63k 283 119 854 400 0 0 1088 44005 02-10 15:55:55 node 14 node 61.0
 11 4 84 0 0 1 0 0 31k 69k 283 119 854 400 0 0 1088 44005 02-10 15:55:56 node 13 node 61.0
 9 3 84 3 0 1 0 24k 31k 64k 283 119 854 400 0 6.00 1088 44006 02-10 15:55:57 node 9.0 node 61.0
 9 2 89 0 0 0 0 0 31k 63k 282 119 854 400 0 0 1088 44005 02-10 15:55:58 node 11 node 61.0
 9 3 87 0 0 1 0 0 32k 70k 282 119 854 400 0 0 1088 44005 02-10 15:55:59 node 9.0 node 61.0
 9 4 86 0 0 1 0 0 32k 65k 282 119 854 400 0 0 1088 44005 02-10 15:56:00 node 11 node 61.0
 15 18 67 0 0 0 0 0 32k 65k 283 119 854 400 0 0 1088 44005 02-10 15:56:01 node 10 node 61.0
 8 4 86 1 0 1 0 36k 31k 66k 283 119 854 400 0 9.00 1088 44005 02-10 15:56:02 node 9.0 node 61.0
 9 3 87 0 0 1 0 0 31k 63k 282 119 854 400 0 0 1088 44005 02-10 15:56:03 node 12 node 61.0
 9 2 89 0 0 0 0 8192B 31k 63k 282 119 854 400 0 2.00 1088 44005 02-10 15:56:04 node 10 node 61.0
 9 3 87 0 0 1 0 0 32k 68k 282 119 854 400 0 0 1088 44005 02-10 15:56:05 node 9.0 node 61.0
 10 3 86 0 0 1 0 0 31k 64k 282 119 854 400 0 0 1088 44005 02-10 15:56:06 node 14 node 61.0
 13 3 83 0 0 1 0 32k 31k 65k 282 119 854 400 0 8.00 1088 44005 02-10 15:56:07 node 13 node 61.0
 8 3 89 0 0 0 0 0 31k 66k 282 119 855 400 0 0 1088 44005 02-10 15:56:08 node 9.0 node 61.0
 9 3 87 0 0 1 0 8192B 32k 66k 282 119 855 400 0 2.00 1088 44005 02-10 15:56:09 node 11 node 61.0
 8 2 89 0 0 1 0 0 30k 62k 282 119 855 400 0 0 1088 44005 02-10 15:56:10 node 9.0 node 61.0
 8 3 88 0 0 1 0 0 31k 69k 282 119 855 400 0 0 1088 44005 02-10 15:56:11 node 10 node 61.0
 8 4 87 0 0 1 0 32k 32k 66k 282 119 855 400 0 8.00 1088 44005 02-10 15:56:12 node 10 node 61.0
 8 3 88 0 0 1 0 0 31k 63k 282 119 855 400 0 0 1088 44005 02-10 15:56:13 node 11 node 61.0
 10 4 86 0 0 0 0 0 32k 70k 282 119 855 400 0 0 1088 44005 02-10 15:56:14 node 10 node 61.0
 8 3 88 0 0 1 0 0 30k 62k 282 119 855 400 0 0 1088 44005 02-10 15:56:15 node 11 node 61.0
 10 2 88 0 0 0 0 0 32k 65k 282 119 855 400 0 0 1088 44005 02-10 15:56:16 node 10 node 61.0
 10 3 86 0 0 1 0 20k 32k 71k 282 119 855 400 0 5.00 1088 44005 02-10 15:56:17 node 12 node 61.0
 17 9 73 0 0 1 0 0 35k 67k 283 119 855 399 0 0 1088 44005 02-10 15:56:18 node 13 node 61.0
 13 6 78 2 0 1 0 1288k 35k 66k 284 119 855 398 0 60.0 1120 44012 02-10 15:56:19 node 13 node 61.0
 18 10 72 0 0 0 0 0 35k 70k 290 119 855 391 0 0 1216 44042 02-10 15:56:20 node 15 node 61.0
 67 16 16 0 0 2 0 8192B 31k 66k 284 119 855 397 0 2.00 1152 44035 02-10 15:56:21 node 14 node 61.0
 9 6 83 0 0 1 0 52k 31k 64k 283 119 855 399 0 13.0 1088 44005 02-10 15:56:22 node 12 node 61.0
 7 4 88 0 0 1 0 0 31k 69k 283 119 855 399 0 0 1088 44005 02-10 15:56:23 node 10 node 61.0
 8 3 89 0 0 0 0 4096B 32k 65k 283 119 855 399 0 1.00 1088 44005 02-10 15:56:24 node 9.0 node 61.0
 9 2 87 0 0 2 0 0 31k 64k 283 119 855 399 0 0 1088 44005 02-10 15:56:25 node 10 node 61.0
 8 3 89 0 0 0 0 0 31k 69k 283 119 855 399 0 0 1088 44005 02-10 15:56:26 node 9.0 node 61.0
 8 2 89 0 0 1 0 40k 31k 64k 282 119 855 399 0 10.0 1088 44005 02-10 15:56:27 node 11 node 61.0
 9 3 87 0 0 1 0 0 32k 66k 283 119 855 399 0 0 1088 44005 02-10 15:56:28 node 9.0 node 61.0
 12 2 85 0 0 1 0 64k 31k 66k 282 119 855 399 0 16.0 1088 44005 02-10 15:56:29 node 11 node 61.0
 11 3 85 0 0 0 0 0 32k 65k 283 119 855 399 0 0 1088 44005 02-10 15:56:30 node 16 node 61.0
 8 3 88 0 0 1 0 0 30k 61k 283 119 855 399 0 0 1088 44005 02-10 15:56:31 node 9.0 node 61.0
 9 3 87 0 0 1 0 20k 32k 70k 282 119 856 399 0 5.00 1088 44005 02-10 15:56:32 node 11 node 61.0
 8 3 88 0 0 1 0 0 31k 63k 282 119 856 399 0 0 1088 44005 02-10 15:56:33 node 9.0 node 61.0
 9 3 88 0 0 0 0 8192B 32k 66k 282 119 856 399 0 2.00 1088 44005 02-10 15:56:34 node 10 node 61.0
 9 2 89 0 0 0 0 0 31k 69k 282 119 856 399 0 0 1088 44006 02-10 15:56:35 node 13 node 61.0
 9 3 87 0 0 1 0 0 30k 62k 282 119 856 399 0 0 1088 44005 02-10 15:56:36 node 8.0 node 61.0
 9 3 87 0 0 1 0 36k 32k 66k 282 119 856 399 0 9.00 1088 44005 02-10 15:56:37 node 13 node 61.0
 8 4 87 0 0 1 0 0 31k 68k 282 119 856 399 0 0 1088 44005 02-10 15:56:38 node 8.0 node 61.0
