 5 8 84 1 1 1 0 224k 224k 1832k 511 99.3 327 719 0 48.0 1152 8420 02-10 15:13:37 redis-server 8.0 redis-server 234
 5 6 87 1 0 1 0 188k 227k 2032k 511 99.3 327 718 0 41.0 1152 8420 02-10 15:13:38 redis-server 9.0 redis-server 234
 4 6 87 1 0 1 0 132k 220k 1839k 511 99.3 327 718 0 30.0 1152 8420 02-10 15:13:39 redis-server 11 redis-server 234
 5 7 86 0 0 2 0 148k 234k 2577k 511 99.3 327 718 0 32.0 1152 8420 02-10 15:13:40 redis-server 8.0 redis-server 234
 5 5 87 1 0 1 0 152k 249k 3532k 511 99.3 328 718 0 22.0 1152 8420 02-10 15:13:41 redis-server 10 redis-server 234
 6 6 86 0 0 1 0 200k 237k 3526k 511 99.3 328 718 0 41.0 1152 8420 02-10 15:13:42 redis-server 7.0 redis-server 234
 8 8 83 0 0 2 0 200k 283k 4981k 511 99.3 328 717 0 41.0 1152 8420 02-10 15:13:43 redis-server 10 redis-server 234
 5 10 82 0 0 2 0 204k 271k 4163k 505 99.3 328 723 0 41.0 1088 8371 02-10 15:13:44 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 208k 203k 539k 505 99.3 328 723 0 43.0 1088 8371 02-10 15:13:45 redis-server 9.0 redis-server 234
 3 5 89 1 0 1 0 196k 202k 464k 505 99.3 328 723 0 39.0 1088 8371 02-10 15:13:46 redis-server 10 redis-server 234
 4 4 90 0 0 2 0 204k 206k 513k 505 99.3 329 723 0 41.0 1088 8371 02-10 15:13:47 redis-server 9.0 redis-server 234
 2 6 90 0 0 1 0 200k 204k 574k 504 99.3 329 723 0 41.0 1088 8371 02-10 15:13:48 redis-server 9.0 redis-server 234
 4 5 89 0 0 1 0 212k 201k 473k 505 99.3 329 723 0 42.0 1088 8371 02-10 15:13:49 redis-server 11 redis-server 234
 2 5 91 1 0 1 0 212k 193k 349k 505 99.3 329 723 0 42.0 1088 8371 02-10 15:13:50 redis-server 7.0 redis-server 234
 4 5 89 1 0 1 0 196k 205k 473k 505 99.3 329 722 0 41.0 1088 8371 02-10 15:13:51 redis-server 8.0 redis-server 234
 3 9 86 0 0 1 0 208k 202k 551k 505 99.3 329 722 0 42.0 1088 8372 02-10 15:13:52 redis-server 14 redis-server 234
 8 14 75 1 0 1 0 376k 202k 422k 505 99.3 330 722 0 84.0 1088 8371 02-10 15:13:53 redis-server 10 redis-server 234
 3 6 89 1 0 1 0 120k 201k 427k 505 99.3 330 722 0 33.0 1088 8371 02-10 15:13:54 redis-server 9.0 redis-server 234
 4 5 88 1 0 2 0 192k 202k 524k 505 99.3 330 721 0 36.0 1088 8371 02-10 15:13:55 redis-server 10 redis-server 234
 4 4 91 0 0 1 0 96k 204k 443k 505 99.3 330 721 0 14.0 1088 8371 02-10 15:13:56 redis-server 8.0 redis-server 234
 4 6 89 0 0 1 0 200k 203k 517k 505 99.3 330 721 0 40.0 1088 8371 02-10 15:13:57 redis-server 11 redis-server 234
 3 6 89 0 0 2 0 196k 207k 586k 505 99.3 330 721 0 40.0 1088 8371 02-10 15:13:58 redis-server 9.0 redis-server 234
 4 5 91 0 0 0 0 200k 197k 589k 505 99.3 331 721 0 40.0 1088 8371 02-10 15:13:59 redis-server 8.0 redis-server 234
 3 5 91 0 0 1 0 196k 207k 586k 505 99.3 331 721 0 40.0 1088 8371 02-10 15:14:00 redis-server 7.0 redis-server 234
 5 5 89 0 0 1 0 196k 203k 523k 505 99.3 331 720 0 40.0 1088 8371 02-10 15:14:01 redis-server 9.0 redis-server 234
 4 7 84 3 0 2 0 320k 202k 590k 505 99.3 331 720 0 71.0 1088 8371 02-10 15:14:02 redis-server 9.0 redis-server 234
 4 5 89 0 0 1 0 76k 206k 606k 505 99.3 331 720 0 19.0 1088 8371 02-10 15:14:03 redis-server 8.0 redis-server 234
 3 7 87 2 0 1 0 200k 206k 773k 505 99.3 331 720 0 40.0 1088 8371 02-10 15:14:04 redis-server 8.0 redis-server 234
 4 5 87 1 0 2 0 196k 204k 798k 505 99.3 332 720 0 40.0 1088 8371 02-10 15:14:05 redis-server 11 redis-server 234
 3 6 89 1 0 1 0 196k 203k 713k 505 99.3 332 720 0 40.0 1088 8371 02-10 15:14:06 redis-server 10 redis-server 234
 5 18 76 0 0 1 0 200k 182k 585k 506 99.3 332 718 0 41.0 1120 8391 02-10 15:14:07 sshd: ec2-use 24 redis-server 234
 9 58 33 0 0 0 0 212k 193k 722k 509 99.3 332 715 0 43.0 1152 8414 02-10 15:14:08 sshd: ec2-use 19 redis-server 234
 3 14 81 0 0 2 0 196k 242k 1725k 511 99.3 332 713 0 43.0 1152 8416 02-10 15:14:09 redis-server 9.0 redis-server 234
 6 6 85 1 0 2 0 216k 228k 1898k 511 99.4 332 713 0 42.0 1152 8419 02-10 15:14:10 redis-server 8.0 redis-server 234
 5 6 88 0 0 1 0 192k 222k 1999k 511 99.4 333 713 0 39.0 1152 8419 02-10 15:14:11 redis-server 8.0 redis-server 234
 4 6 86 3 0 1 0 220k 224k 2146k 511 99.4 333 712 0 46.0 1152 8419 02-10 15:14:12 redis-server 8.0 redis-server 234
 4 8 86 0 0 1 0 204k 232k 2288k 511 99.4 333 712 0 41.0 1152 8420 02-10 15:14:13 redis-server 8.0 redis-server 234
 4 6 87 1 0 1 0 200k 233k 2405k 511 99.4 333 712 0 41.0 1152 8420 02-10 15:14:14 redis-server 9.0 redis-server 234
 5 7 86 1 0 1 0 200k 227k 2373k 511 99.4 333 711 0 41.0 1152 8420 02-10 15:14:15 redis-server 8.0 redis-server 234
 6 6 86 1 0 1 0 200k 231k 2384k 511 99.4 333 711 0 41.0 1152 8420 02-10 15:14:16 redis-server 9.0 redis-server 234
 4 7 87 1 0 1 0 204k 233k 2922k 512 99.4 334 711 0 41.0 1152 8420 02-10 15:14:17 redis-server 9.0 redis-server 234
 8 14 77 0 0 1 0 212k 243k 3499k 512 99.4 334 711 0 40.0 1184 8420 02-10 15:14:18 redis-server 11 redis-server 234
 7 9 82 1 0 1 0 260k 257k 4103k 512 99.4 334 711 0 61.0 1184 8420 02-10 15:14:19 redis-server 8.0 redis-server 234
 6 7 84 1 0 2 0 320k 272k 5244k 512 99.4 334 710 0 63.0 1184 8420 02-10 15:14:20 redis-server 8.0 redis-server 234
 3 10 85 1 0 1 0 180k 213k 452k 505 99.4 334 717 0 35.0 1088 8371 02-10 15:14:21 redis-server 9.0 redis-server 234
 3 5 89 1 0 2 0 32k 199k 507k 505 99.4 334 717 0 8.00 1088 8371 02-10 15:14:22 redis-server 8.0 redis-server 234
 3 6 90 0 0 1 0 212k 206k 549k 505 99.4 335 717 0 53.0 1088 8371 02-10 15:14:23 redis-server 8.0 redis-server 234
 3 8 88 0 0 1 0 184k 201k 491k 506 99.4 335 715 0 29.0 1088 8390 02-10 15:14:24 redis-server 9.0 redis-server 234
 6 48 46 0 0 0 0 196k 165k 507k 506 99.4 335 715 0 40.0 1120 8392 02-10 15:14:25 sshd: ec2-use 34 redis-server 234
 6 29 64 0 0 1 0 196k 232k 981k 510 99.4 335 711 0 41.0 1152 8414 02-10 15:14:26 redis-server 8.0 redis-server 234
 4 7 87 0 0 1 0 208k 218k 1229k 511 99.4 335 710 0 42.0 1152 8416 02-10 15:14:27 redis-server 9.0 redis-server 234
 3 7 89 0 0 1 0 200k 202k 1136k 511 99.4 335 710 0 40.0 1152 8419 02-10 15:14:28 redis-server 7.0 redis-server 234
 5 5 86 3 0 0 0 192k 223k 1375k 511 99.4 336 709 0 40.0 1152 8419 02-10 15:14:29 redis-server 9.0 redis-server 234
 4 8 86 0 0 2 0 200k 219k 1619k 511 99.4 336 709 0 40.0 1152 8419 02-10 15:14:30 redis-server 9.0 redis-server 234
 4 7 86 0 0 2 0 192k 220k 1744k 511 99.4 336 709 0 39.0 1152 8419 02-10 15:14:31 redis-server 8.0 redis-server 234
 4 6 89 1 0 0 0 320k 216k 1658k 511 99.5 336 709 0 71.0 1152 8419 02-10 15:14:32 redis-server 8.0 redis-server 234
 5 6 87 0 0 2 0 76k 219k 1949k 511 99.5 336 708 0 19.0 1152 8419 02-10 15:14:33 redis-server 8.0 redis-server 234
 6 7 86 0 0 1 0 200k 232k 2953k 512 99.5 336 708 0 40.0 1152 8419 02-10 15:14:34 redis-server 9.0 redis-server 234
 6 8 85 0 0 1 0 196k 254k 4213k 512 99.5 337 708 0 40.0 1152 8419 02-10 15:14:35 redis-server 7.0 redis-server 234
 7 7 83 0 0 2 0 200k 276k 5249k 512 99.5 337 707 0 40.0 1152 8419 02-10 15:14:36 redis-server 8.0 redis-server 234
 8 7 84 0 0 1 0 208k 278k 5524k 512 99.5 337 707 0 42.0 1152 8419 02-10 15:14:37 redis-server 8.0 redis-server 234
 5 10 82 1 0 2 0 196k 252k 3053k 505 99.5 337 714 0 42.0 1088 8371 02-10 15:14:38 redis-server 9.0 redis-server 234
 3 5 88 3 0 1 0 216k 209k 645k 505 99.5 337 714 0 43.0 1088 8371 02-10 15:14:39 redis-server 7.0 redis-server 234
 5 5 89 0 0 1 0 208k 199k 621k 505 99.5 337 714 0 42.0 1088 8371 02-10 15:14:40 redis-server 9.0 redis-server 234
 3 5 90 1 0 1 0 216k 196k 547k 505 99.5 337 714 0 42.0 1088 8371 02-10 15:14:41 redis-server 8.0 redis-server 234
 3 6 88 2 0 1 0 204k 199k 535k 505 99.5 338 714 0 42.0 1088 8371 02-10 15:14:42 redis-server 9.0 redis-server 234
 3 5 90 1 0 1 0 212k 204k 506k 505 99.5 338 713 0 44.0 1088 8371 02-10 15:14:43 redis-server 7.0 redis-server 234
 4 5 87 3 0 1 0 196k 199k 520k 505 99.5 338 713 0 41.0 1088 8371 02-10 15:14:44 redis-server 8.0 redis-server 234
 4 4 91 0 0 1 0 208k 203k 496k 505 99.5 338 713 0 42.0 1088 8371 02-10 15:14:45 redis-server 7.0 redis-server 234
 3 5 89 3 0 0 0 200k 194k 498k 505 99.5 338 713 0 41.0 1088 8371 02-10 15:14:46 redis-server 8.0 redis-server 234
 7 14 76 1 0 2 0 220k 206k 349k 498 99.5 338 719 0 48.0 992 8322 02-10 15:14:47 redis-server 12 redis-server 234
 3 8 86 2 0 0 0 380k 200k 281k 498 99.5 339 719 0 84.0 992 8322 02-10 15:14:48 redis-server 8.0 redis-server 234
 2 3 91 2 0 2 0 0 192k 270k 498 99.5 339 719 0 3.00 992 8322 02-10 15:14:49 redis-server 6.0 redis-server 234
 4 6 88 1 0 1 0 404k 197k 282k 498 99.5 339 719 0 79.0 992 8322 02-10 15:14:50 redis-server 8.0 redis-server 234
 3 5 90 1 0 1 0 204k 200k 286k 498 99.5 339 718 0 41.0 992 8322 02-10 15:14:51 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 196k 200k 284k 498 99.5 339 718 0 40.0 992 8322 02-10 15:14:52 redis-server 9.0 redis-server 234
 4 6 88 1 0 1 0 196k 201k 291k 498 99.5 340 718 0 40.0 992 8322 02-10 15:14:53 redis-server 8.0 redis-server 234
 3 5 89 1 0 1 0 200k 202k 286k 498 99.5 340 718 0 40.0 992 8322 02-10 15:14:54 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 196k 203k 289k 498 99.5 340 718 0 40.0 992 8322 02-10 15:14:55 redis-server 8.0 redis-server 234
 2 6 90 1 0 1 0 196k 200k 286k 498 99.5 340 718 0 40.0 992 8322 02-10 15:14:56 redis-server 9.0 redis-server 234
 2 4 92 0 0 1 0 192k 201k 283k 498 99.5 340 717 0 39.0 992 8322 02-10 15:14:57 redis-server 10 redis-server 234
 4 6 88 1 0 1 0 84k 205k 293k 498 99.5 340 717 0 26.0 992 8322 02-10 15:14:58 redis-server 7.0 redis-server 234
 3 5 91 0 0 1 0 128k 199k 288k 498 99.5 340 717 0 18.0 992 8322 02-10 15:14:59 redis-server 9.0 redis-server 234
 4 6 89 0 0 1 0 188k 199k 288k 498 99.5 341 717 0 37.0 992 8322 02-10 15:15:00 redis-server 8.0 redis-server 234
 3 5 91 0 0 1 0 196k 193k 277k 498 99.5 341 717 0 40.0 992 8322 02-10 15:15:01 redis-server 8.0 redis-server 234
 5 7 86 0 0 2 0 328k 207k 300k 498 99.5 341 717 0 74.0 992 8322 02-10 15:15:02 redis-server 10 redis-server 234
 2 7 89 0 0 2 0 72k 201k 287k 498 99.6 341 716 0 18.0 992 8322 02-10 15:15:03 redis-server 8.0 redis-server 234
 4 4 91 0 0 1 0 196k 200k 284k 498 99.6 341 716 0 40.0 992 8322 02-10 15:15:04 redis-server 9.0 redis-server 234
 5 6 88 1 0 0 0 200k 199k 288k 498 99.6 341 716 0 40.0 992 8322 02-10 15:15:05 redis-server 8.0 redis-server 234
 3 6 90 0 0 1 0 200k 197k 280k 498 99.6 342 716 0 40.0 992 8322 02-10 15:15:06 redis-server 10 redis-server 234
 3 6 88 2 0 1 0 200k 203k 288k 498 99.6 342 716 0 41.0 992 8322 02-10 15:15:07 redis-server 7.0 redis-server 234
 3 6 88 1 0 1 0 208k 201k 291k 498 99.6 342 716 0 42.0 992 8322 02-10 15:15:08 redis-server 12 redis-server 234
 3 6 90 0 0 1 0 204k 202k 287k 498 99.6 342 715 0 41.0 992 8322 02-10 15:15:09 redis-server 8.0 redis-server 234
 5 30 64 0 0 1 0 204k 187k 267k 500 99.6 342 714 0 41.0 1024 8340 02-10 15:15:10 sshd: ec2-use 39 redis-server 234
 8 43 49 0 0 0 0 192k 204k 471k 503 99.6 342 710 0 41.0 1056 8365 02-10 15:15:11 redis-server 9.0 redis-server 234
 3 5 89 1 0 2 0 240k 218k 1377k 505 99.6 343 709 0 44.0 1056 8367 02-10 15:15:12 redis-server 8.0 redis-server 234
 4 6 87 1 0 1 0 200k 221k 1536k 505 99.6 343 708 0 41.0 1056 8368 02-10 15:15:13 redis-server 9.0 redis-server 234
 5 6 86 2 0 1 0 368k 219k 1609k 505 99.6 343 708 0 81.0 1056 8370 02-10 15:15:14 redis-server 7.0 redis-server 234
 4 6 88 1 0 1 0 200k 219k 1686k 505 99.6 343 708 0 41.0 1056 8370 02-10 15:15:15 redis-server 9.0 redis-server 234
 4 5 89 0 0 1 0 200k 224k 1693k 505 99.6 343 708 0 41.0 1056 8370 02-10 15:15:16 redis-server 10 redis-server 234
 4 6 87 1 0 2 0 200k 223k 1760k 505 99.6 344 708 0 41.0 1056 8370 02-10 15:15:17 redis-server 9.0 redis-server 234
 4 7 86 1 0 2 0 204k 223k 1868k 505 99.6 344 707 0 42.0 1056 8370 02-10 15:15:18 redis-server 9.0 redis-server 234
 5 12 81 0 0 2 0 116k 229k 2092k 507 99.6 344 705 0 32.0 1120 8385 02-10 15:15:19 redis-server 15 redis-server 234
 6 13 80 1 0 0 0 292k 221k 2581k 505 99.6 344 707 0 52.0 1088 8370 02-10 15:15:20 redis-server 6.0 redis-server 234
 5 6 86 0 0 2 0 132k 250k 3380k 505 99.6 344 707 0 33.0 1088 8370 02-10 15:15:21 redis-server 9.0 redis-server 234
 6 8 83 1 0 2 0 212k 271k 4400k 505 99.6 344 706 0 45.0 1088 8370 02-10 15:15:22 redis-server 8.0 redis-server 234
 7 7 86 0 0 1 0 156k 281k 4805k 505 99.6 345 706 0 30.0 1088 8375 02-10 15:15:23 redis-server 11 redis-server 234
 7 39 53 0 0 1 0 124k 194k 317k 500 99.6 345 712 0 19.0 1056 8354 02-10 15:15:24 sshd: ec2-use 35 redis-server 234
 5 28 66 0 0 1 0 200k 197k 737k 504 99.6 345 707 0 42.0 1056 8366 02-10 15:15:25 redis-server 4.0 redis-server 234
 3 7 88 0 0 2 0 200k 212k 1200k 504 99.6 345 707 0 40.0 1056 8371 02-10 15:15:26 redis-server 9.0 redis-server 234
 4 6 89 0 0 1 0 188k 225k 1176k 505 99.6 345 706 0 39.0 1056 8371 02-10 15:15:27 redis-server 9.0 redis-server 234
 4 5 89 0 0 1 0 204k 215k 1201k 505 99.6 345 706 0 41.0 1056 8371 02-10 15:15:28 redis-server 8.0 redis-server 234
 4 7 88 0 0 1 0 196k 218k 1343k 505 99.6 345 706 0 40.0 1056 8371 02-10 15:15:29 redis-server 8.0 redis-server 234
 5 5 89 0 0 1 0 196k 219k 1509k 505 99.6 346 705 0 40.0 1056 8371 02-10 15:15:30 redis-server 8.0 redis-server 234
 3 6 90 0 0 0 0 196k 220k 1559k 505 99.6 346 705 0 40.0 1056 8371 02-10 15:15:31 redis-server 11 redis-server 234
 4 8 86 0 0 2 0 324k 222k 1791k 505 99.6 346 705 0 72.0 1056 8371 02-10 15:15:32 redis-server 9.0 redis-server 234
 4 6 88 0 0 2 0 80k 234k 2391k 505 99.6 346 705 0 20.0 1056 8371 02-10 15:15:33 redis-server 8.0 redis-server 234
 5 6 85 1 0 2 0 200k 241k 3194k 505 99.7 346 705 0 40.0 1056 8371 02-10 15:15:34 redis-server 9.0 redis-server 234
 6 8 84 0 0 2 0 204k 266k 4394k 505 99.7 346 704 0 41.0 1056 8371 02-10 15:15:35 redis-server 12 redis-server 234
 11 16 71 1 0 1 0 200k 282k 5901k 508 99.7 347 701 0 40.0 1152 8388 02-10 15:15:36 redis-server 14 redis-server 234
 9 30 58 0 0 3 0 176k 265k 2924k 500 99.7 347 710 0 42.0 1024 8328 02-10 15:15:37 redis-server 10 redis-server 234
 2 7 89 0 0 1 0 232k 204k 293k 500 99.7 347 709 0 46.0 1024 8346 02-10 15:15:38 redis-server 9.0 redis-server 234
 4 7 85 3 0 1 0 212k 203k 290k 498 99.7 347 710 0 42.0 992 8322 02-10 15:15:39 redis-server 8.0 redis-server 234
 2 6 90 1 0 1 0 204k 201k 285k 498 99.7 347 710 0 43.0 992 8322 02-10 15:15:40 redis-server 8.0 redis-server 234
 4 6 87 2 0 1 0 204k 200k 291k 498 99.7 347 710 0 41.0 992 8322 02-10 15:15:41 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 208k 202k 288k 498 99.7 348 710 0 42.0 992 8322 02-10 15:15:42 redis-server 9.0 redis-server 234
 3 4 92 0 0 0 0 196k 202k 286k 498 99.7 348 710 0 41.0 992 8322 02-10 15:15:43 redis-server 7.0 redis-server 234
 3 5 89 0 0 2 0 196k 195k 281k 498 99.7 348 710 0 41.0 992 8322 02-10 15:15:44 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 208k 212k 300k 498 99.7 348 709 0 42.0 992 8322 02-10 15:15:45 redis-server 8.0 redis-server 234
 2 5 91 1 0 1 0 212k 201k 287k 498 99.7 348 709 0 42.0 992 8322 02-10 15:15:46 redis-server 8.0 redis-server 234
 3 5 90 1 0 1 0 184k 202k 292k 498 99.7 348 709 0 40.0 992 8322 02-10 15:15:47 redis-server 8.0 redis-server 234
 2 6 90 0 0 2 0 200k 201k 287k 498 99.7 349 709 0 40.0 992 8322 02-10 15:15:48 redis-server 10 redis-server 234
 3 5 89 1 0 1 0 212k 202k 287k 498 99.7 349 709 0 41.0 992 8322 02-10 15:15:49 redis-server 11 redis-server 234
 3 7 88 1 0 1 0 196k 200k 287k 498 99.7 349 709 0 40.0 992 8322 02-10 15:15:50 redis-server 10 redis-server 234
 3 6 89 1 0 1 0 200k 200k 285k 498 99.7 349 709 0 40.0 992 8322 02-10 15:15:51 redis-server 11 redis-server 234
 3 5 90 1 0 1 0 196k 201k 285k 498 99.7 349 708 0 40.0 992 8322 02-10 15:15:52 redis-server 7.0 redis-server 234
 3 6 89 1 0 1 0 196k 203k 293k 498 99.7 349 708 0 40.0 992 8322 02-10 15:15:53 redis-server 9.0 redis-server 234
 2 6 88 2 0 1 0 356k 199k 283k 498 99.7 350 708 0 79.0 992 8322 02-10 15:15:54 redis-server 10 redis-server 234
 3 6 89 1 0 1 0 196k 203k 290k 498 99.7 350 708 0 40.0 992 8322 02-10 15:15:55 redis-server 9.0 redis-server 234
 3 5 90 1 0 1 0 80k 199k 289k 498 99.7 350 708 0 21.0 992 8322 02-10 15:15:56 redis-server 7.0 redis-server 234
 2 5 91 0 0 1 0 132k 200k 283k 498 99.7 350 708 0 23.0 992 8322 02-10 15:15:57 redis-server 12 redis-server 234
 3 6 89 0 0 2 0 196k 203k 286k 498 99.7 350 707 0 40.0 992 8322 02-10 15:15:58 redis-server 10 redis-server 234
 3 6 90 0 0 1 0 196k 203k 291k 498 99.7 350 707 0 40.0 992 8322 02-10 15:15:59 redis-server 8.0 redis-server 234
 3 5 91 0 0 0 0 192k 202k 284k 498 99.7 351 707 0 39.0 992 8322 02-10 15:16:00 redis-server 11 redis-server 234
 4 5 89 0 0 2 0 196k 198k 284k 498 99.7 351 707 0 40.0 992 8322 02-10 15:16:01 redis-server 8.0 redis-server 234
 3 6 89 0 1 1 0 328k 203k 291k 498 99.7 351 707 0 72.0 992 8322 02-10 15:16:02 redis-server 9.0 redis-server 234
 4 8 87 0 0 1 0 72k 203k 289k 499 99.7 351 705 0 18.0 1024 8341 02-10 15:16:03 redis-server 9.0 redis-server 234
 6 50 43 0 0 1 0 208k 171k 237k 500 99.7 351 704 0 41.0 1056 8365 02-10 15:16:04 sshd: ec2-use 31 redis-server 234
 6 26 66 0 0 1 0 176k 226k 1244k 504 99.7 351 701 0 41.0 1056 8369 02-10 15:16:05 redis-server 9.0 redis-server 234
 3 5 89 1 0 1 0 244k 221k 1721k 504 99.7 352 700 0 41.0 1056 8370 02-10 15:16:06 redis-server 11 redis-server 234
 5 8 85 1 0 1 0 200k 225k 1904k 505 99.7 352 699 0 41.0 1056 8371 02-10 15:16:07 redis-server 11 redis-server 234
 4 6 87 1 0 1 0 208k 226k 1823k 505 99.7 352 699 0 42.0 1056 8371 02-10 15:16:08 redis-server 12 redis-server 234
 5 6 86 1 0 2 0 292k 224k 1973k 505 99.7 352 699 0 67.0 1056 8371 02-10 15:16:09 redis-server 8.0 redis-server 234
 5 6 87 0 0 1 0 140k 223k 1907k 505 99.7 352 699 0 37.0 1056 8371 02-10 15:16:10 redis-server 8.0 redis-server 234
 5 6 88 0 0 1 0 168k 229k 2145k 505 99.7 352 699 0 33.0 1056 8371 02-10 15:16:11 redis-server 9.0 redis-server 234
 4 7 81 6 0 1 0 160k 235k 2412k 505 99.7 353 698 0 25.0 1056 8371 02-10 15:16:12 redis-server 8.0 redis-server 234
 6 6 85 0 0 2 0 192k 233k 2656k 505 99.7 353 698 0 39.0 1056 8371 02-10 15:16:13 redis-server 13 redis-server 234
 6 8 84 0 0 1 0 204k 248k 3381k 505 99.7 353 698 0 41.0 1056 8371 02-10 15:16:14 redis-server 11 redis-server 234
 7 8 85 0 0 1 0 200k 263k 4287k 505 99.7 353 698 0 41.0 1056 8371 02-10 15:16:15 redis-server 14 redis-server 234
 5 10 83 0 0 1 0 196k 258k 3556k 498 99.8 353 704 0 40.0 992 8322 02-10 15:16:16 redis-server 12 redis-server 234
 3 7 89 0 0 1 0 208k 200k 289k 498 99.8 353 704 0 42.0 992 8322 02-10 15:16:17 redis-server 6.0 redis-server 234
 3 5 90 1 0 1 0 196k 202k 288k 498 99.8 354 704 0 40.0 992 8322 02-10 15:16:18 redis-server 8.0 redis-server 234
 4 4 90 1 0 1 0 204k 201k 285k 498 99.8 354 704 0 41.0 992 8322 02-10 15:16:19 redis-server 8.0 redis-server 234
 3 6 91 0 0 0 0 196k 199k 290k 498 99.8 354 704 0 40.0 992 8322 02-10 15:16:20 redis-server 9.0 redis-server 234
 4 6 89 0 0 1 0 200k 199k 283k 498 99.8 354 704 0 40.0 992 8322 02-10 15:16:21 redis-server 8.0 redis-server 234
 3 5 89 1 0 2 0 200k 204k 289k 498 99.8 354 704 0 40.0 992 8322 02-10 15:16:22 redis-server 8.0 redis-server 234
 2 7 91 0 0 0 0 188k 202k 293k 498 99.8 354 703 0 40.0 992 8322 02-10 15:16:23 redis-server 8.0 redis-server 234
 2 6 87 3 0 2 0 216k 201k 284k 498 99.8 355 703 0 41.0 992 8322 02-10 15:16:24 redis-server 8.0 redis-server 234
 2 6 87 3 0 2 0 200k 201k 289k 498 99.8 355 703 0 40.0 992 8322 02-10 15:16:25 redis-server 8.0 redis-server 234
 3 5 91 0 0 1 0 200k 198k 288k 498 99.8 355 703 0 40.0 992 8322 02-10 15:16:26 redis-server 8.0 redis-server 234
 2 6 89 1 0 1 0 180k 205k 290k 498 99.8 355 703 0 40.0 992 8322 02-10 15:16:27 redis-server 12 redis-server 234
 3 6 89 0 0 2 0 220k 198k 280k 498 99.8 355 703 0 41.0 992 8322 02-10 15:16:28 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 196k 201k 291k 498 99.8 355 702 0 40.0 992 8322 02-10 15:16:29 redis-server 9.0 redis-server 234
 3 7 88 1 0 1 0 192k 206k 292k 498 99.8 356 702 0 40.0 992 8322 02-10 15:16:30 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 204k 201k 290k 498 99.8 356 702 0 41.0 992 8322 02-10 15:16:31 redis-server 9.0 redis-server 234
 3 6 86 2 0 2 0 316k 200k 290k 498 99.8 356 702 0 70.0 992 8322 02-10 15:16:32 redis-server 10 redis-server 234
 2 5 92 0 0 1 0 108k 199k 282k 498 99.8 356 702 0 27.0 992 8322 02-10 15:16:33 redis-server 8.0 redis-server 234
 4 5 89 1 0 1 0 196k 202k 288k 498 99.8 356 702 0 40.0 992 8322 02-10 15:16:34 redis-server 8.0 redis-server 234
 4 5 89 1 0 1 0 196k 202k 296k 498 99.8 356 702 0 40.0 992 8322 02-10 15:16:35 redis-server 11 redis-server 234
 3 5 90 2 0 0 0 352k 202k 287k 498 99.8 356 701 0 79.0 992 8322 02-10 15:16:36 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 208k 201k 287k 498 99.8 357 701 0 42.0 992 8322 02-10 15:16:37 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 204k 202k 294k 498 99.8 357 701 0 41.0 992 8322 02-10 15:16:38 redis-server 9.0 redis-server 234
 3 5 89 1 0 2 0 200k 202k 287k 498 99.8 357 701 0 41.0 992 8322 02-10 15:16:39 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 200k 201k 286k 498 99.8 357 701 0 41.0 992 8322 02-10 15:16:40 redis-server 9.0 redis-server 234
 3 5 90 1 0 1 0 200k 198k 291k 498 99.8 357 700 0 41.0 992 8322 02-10 15:16:41 redis-server 8.0 redis-server 234
 3 6 89 1 0 1 0 200k 206k 290k 498 99.8 357 700 0 40.0 992 8322 02-10 15:16:42 redis-server 7.0 redis-server 234
 3 5 90 0 0 1 0 128k 200k 286k 498 99.8 358 700 0 34.0 992 8322 02-10 15:16:43 redis-server 12 redis-server 234
 3 6 89 1 0 1 0 152k 203k 290k 498 99.8 358 700 0 28.0 992 8322 02-10 15:16:44 redis-server 8.0 redis-server 234
 2 6 91 0 0 1 0 116k 184k 272k 498 99.8 358 700 0 23.0 992 8322 02-10 15:16:45 redis-server 8.0 redis-server 234
 2 7 91 0 0 0 0 184k 213k 301k 498 99.8 358 700 0 35.0 992 8322 02-10 15:16:46 redis-server 8.0 redis-server 234
 4 5 89 0 0 1 0 208k 203k 290k 498 99.8 358 699 0 41.0 992 8322 02-10 15:16:47 redis-server 9.0 redis-server 234
 3 6 89 0 0 2 0 196k 201k 284k 498 99.8 358 699 0 40.0 992 8322 02-10 15:16:48 redis-server 11 redis-server 234
 3 5 91 0 0 1 0 200k 202k 288k 498 99.8 359 699 0 40.0 992 8322 02-10 15:16:49 redis-server 8.0 redis-server 234
 2 6 91 0 0 0 0 196k 201k 288k 498 99.8 359 699 0 40.0 992 8322 02-10 15:16:50 redis-server 11 redis-server 234
 3 6 89 0 0 2 0 196k 200k 287k 498 99.8 359 699 0 40.0 992 8322 02-10 15:16:51 redis-server 8.0 redis-server 234
