 17 4 78 0 0 1 0 8192B 53k 92k 285 153 710 507 0 2.00 1024 32641 02-10 15:46:39 node 20 node 79.0
 16 7 76 0 0 1 0 0 60k 104k 286 153 710 507 0 0 1024 32641 02-10 15:46:40 node 19 node 79.0
 51 34 14 0 0 2 0 60k 52k 83k 294 153 710 499 0 15.0 1088 32651 02-10 15:46:41 node 38 node 79.0
 81 17 0 0 0 2 0 8192B 51k 79k 294 153 710 499 0 2.00 1056 32662 02-10 15:46:42 node 39 node 80.0
 20 6 73 0 0 1 0 0 63k 124k 285 153 710 507 0 0 1024 32641 02-10 15:46:43 node 28 node 78.0
 13 3 84 0 0 0 0 36k 50k 82k 285 153 710 507 0 9.00 1024 32641 02-10 15:46:44 node 15 node 78.0
 12 4 83 0 0 1 0 0 54k 91k 285 153 710 507 0 0 1024 32641 02-10 15:46:45 node 15 node 78.0
 15 4 79 1 0 1 0 60k 54k 99k 285 153 710 507 0 15.0 1024 32641 02-10 15:46:46 node 18 node 78.0
 13 4 82 0 0 1 0 0 52k 88k 285 153 710 507 0 0 1024 32641 02-10 15:46:47 node 15 node 78.0
 12 3 84 0 0 1 0 0 52k 86k 285 153 710 507 0 0 1024 32641 02-10 15:46:48 node 16 node 78.0
 13 5 78 4 0 0 0 1144k 51k 85k 285 153 710 507 0 56.0 1024 32641 02-10 15:46:49 node 16 node 78.0
 14 3 82 0 0 1 0 0 53k 92k 285 153 710 507 0 0 1024 32641 02-10 15:46:50 node 16 node 78.0
 13 4 82 0 0 1 0 28k 53k 89k 285 153 710 507 0 7.00 1024 32641 02-10 15:46:51 node 18 node 78.0
 16 4 80 0 0 0 0 0 51k 91k 285 153 710 507 0 0 1024 32641 02-10 15:46:52 node 18 node 78.0
 16 3 81 0 0 0 0 0 55k 93k 285 153 710 507 0 0 1024 32641 02-10 15:46:53 node 18 node 78.0
 16 3 79 0 0 1 0 4096B 54k 90k 285 153 710 507 0 1.00 1024 32641 02-10 15:46:54 node 20 node 78.0
 17 4 78 0 0 1 0 0 50k 89k 285 153 710 507 0 0 1024 32641 02-10 15:46:55 node 20 node 79.0
 14 4 81 0 0 1 0 28k 53k 87k 285 153 710 507 0 7.00 1024 32641 02-10 15:46:56 node 17 node 79.0
 16 15 70 0 0 0 0 0 53k 86k 286 153 711 506 0 0 1024 32641 02-10 15:46:57 node 17 node 79.0
 19 20 60 0 0 1 0 0 59k 104k 286 153 711 506 0 0 1024 32642 02-10 15:46:58 node 23 node 79.0
 12 3 84 0 0 1 0 0 52k 89k 286 153 711 506 0 0 1024 32641 02-10 15:46:59 node 15 node 79.0
 14 3 82 0 0 1 0 0 53k 89k 286 153 711 506 0 0 1024 32641 02-10 15:47:00 node 16 node 79.0
 12 4 83 0 0 1 0 24k 51k 90k 286 153 711 506 0 6.00 1024 32641 02-10 15:47:01 node 15 node 79.0
 16 15 67 0 0 1 0 0 52k 86k 287 153 711 505 0 0 1024 32671 02-10 15:47:02 node 21 node 79.0
 70 28 0 0 0 2 0 0 52k 87k 288 153 711 504 0 0 1024 32665 02-10 15:47:03 netstat 53 node 79.0
 65 31 2 0 0 2 0 0 50k 86k 288 153 711 504 0 0 1024 32679 02-10 15:47:04 netstat 67 node 79.0
 61 37 0 0 0 2 0 0 50k 84k 288 153 711 504 0 0 1024 32682 02-10 15:47:05 netstat 51 node 79.0
 55 38 4 0 0 4 0 76k 52k 84k 286 153 711 506 0 19.0 1024 32641 02-10 15:47:06 node 28 node 79.0
 17 4 79 0 0 0 0 0 52k 91k 286 153 711 506 0 0 1024 32641 02-10 15:47:07 node 19 node 79.0
 15 3 80 0 0 1 0 0 54k 92k 286 153 711 506 0 0 1024 32641 02-10 15:47:08 node 18 node 79.0
 16 4 78 0 0 2 0 0 55k 95k 286 153 711 506 0 0 1024 32641 02-10 15:47:09 node 21 node 79.0
 13 4 82 0 0 1 0 0 55k 99k 286 153 711 506 0 0 1024 32641 02-10 15:47:10 node 16 node 79.0
 11 4 85 0 0 0 0 0 51k 86k 286 153 711 506 0 0 1024 32641 02-10 15:47:11 node 14 node 79.0
 13 4 80 2 0 1 0 20k 53k 89k 285 153 711 506 0 5.00 1024 32641 02-10 15:47:12 node 16 node 79.0
 12 3 84 0 0 1 0 0 52k 91k 285 153 711 506 0 0 1024 32641 02-10 15:47:13 node 15 node 79.0
 12 5 82 0 0 1 0 4096B 52k 84k 285 153 711 506 0 1.00 1024 32641 02-10 15:47:14 node 16 node 79.0
 12 4 83 0 0 1 0 0 51k 86k 285 153 711 506 0 0 1024 32641 02-10 15:47:15 node 15 node 79.0
 13 3 83 0 0 1 0 0 51k 86k 285 153 711 506 0 0 1024 32641 02-10 15:47:16 node 15 node 79.0
 12 3 85 0 0 0 0 28k 49k 81k 285 153 711 506 0 7.00 1024 32641 02-10 15:47:17 node 15 node 79.0
 12 4 82 0 0 2 0 0 51k 82k 285 153 711 506 0 0 1024 32641 02-10 15:47:18 node 15 node 79.0
 16 4 80 0 0 0 0 1160k 51k 86k 285 153 711 506 0 67.0 1024 32641 02-10 15:47:19 node 20 node 79.0
 15 2 82 0 0 1 0 0 52k 86k 285 153 711 506 0 0 1024 32641 02-10 15:47:20 node 17 node 79.0
 15 4 81 0 0 0 0 0 54k 91k 285 153 711 506 0 0 1024 32641 02-10 15:47:21 node 18 node 79.0
 19 6 72 1 0 1 0 32k 55k 96k 285 153 711 506 0 8.00 1024 32641 02-10 15:47:22 node 26 node 79.0
 15 4 80 0 0 1 0 0 54k 90k 285 153 711 506 0 0 1024 32641 02-10 15:47:23 node 20 node 79.0
 15 3 82 0 0 0 0 4096B 50k 83k 286 153 711 505 0 1.00 1024 32641 02-10 15:47:24 node 15 node 79.0
 15 4 80 0 0 1 0 0 59k 106k 285 153 712 505 0 0 1024 32641 02-10 15:47:25 node 19 node 79.0
 16 3 80 0 0 1 0 0 58k 101k 285 153 712 505 0 0 1024 32641 02-10 15:47:26 node 18 node 79.0
 14 3 80 2 0 1 0 28k 54k 92k 285 153 712 505 0 7.00 1024 32641 02-10 15:47:27 node 16 node 79.0
 12 4 83 0 0 1 0 0 46k 84k 285 153 712 505 0 0 1024 32642 02-10 15:47:28 node 14 node 79.0
 14 4 81 0 0 1 0 0 61k 105k 285 153 712 505 0 0 1024 32641 02-10 15:47:29 node 18 node 79.0
 12 3 84 0 0 1 0 0 50k 82k 285 153 712 505 0 0 1024 32641 02-10 15:47:30 node 15 node 79.0
 18 5 77 0 0 0 0 0 57k 102k 285 153 712 505 0 0 1024 32641 02-10 15:47:31 node 24 node 79.0
 14 3 82 0 0 1 0 16k 47k 76k 285 153 712 505 0 4.00 1024 32641 02-10 15:47:32 node 17 node 79.0
 15 4 80 0 0 0 0 0 53k 90k 285 153 712 505 0 0 1024 32641 02-10 15:47:33 node 19 node 79.0
 17 4 78 0 0 1 0 0 53k 100k 285 153 712 505 0 0 1024 32647 02-10 15:47:34 node 20 node 79.0
 23 4 71 0 0 1 0 0 62k 109k 284 153 712 506 0 0 1024 32641 02-10 15:47:35 node 28 node 78.0
 15 4 80 0 0 1 0 0 52k 86k 284 153 712 506 0 0 1024 32641 02-10 15:47:36 node 17 node 78.0
 12 3 84 0 0 1 0 16k 50k 90k 284 153 712 506 0 4.00 1024 32641 02-10 15:47:37 node 15 node 78.0
 11 3 85 0 0 1 0 0 49k 81k 285 153 712 506 0 0 1024 32650 02-10 15:47:38 node 17 node 78.0
 16 4 79 0 0 1 0 0 55k 97k 284 153 712 506 0 0 1024 32641 02-10 15:47:39 node 17 node 78.0
 11 5 82 0 0 1 0 0 52k 93k 284 153 712 506 0 0 1024 32641 02-10 15:47:40 node 15 node 78.0
 13 3 83 0 0 1 0 0 44k 73k 284 153 712 506 0 0 1024 32641 02-10 15:47:41 node 15 node 78.0
 14 4 81 0 0 1 0 20k 60k 102k 284 153 712 506 0 5.00 1024 32641 02-10 15:47:42 node 18 node 78.0
 12 3 84 0 0 1 0 0 52k 90k 284 153 712 506 0 0 1024 32641 02-10 15:47:43 node 15 node 78.0
 14 4 81 0 0 1 0 4096B 51k 86k 284 153 712 506 0 1.00 1024 32641 02-10 15:47:44 node 16 node 78.0
 18 4 78 0 0 0 0 0 55k 94k 284 153 712 506 0 0 1024 32641 02-10 15:47:45 node 21 node 78.0
 15 4 80 0 0 1 0 0 59k 100k 284 153 712 506 0 0 1024 32642 02-10 15:47:46 node 19 node 78.0
 18 7 72 1 0 1 0 28k 55k 91k 286 153 712 504 0 7.00 1024 32647 02-10 15:47:47 node 20 node 78.0
 15 5 78 0 0 1 0 0 50k 86k 286 153 712 505 0 0 1024 32665 02-10 15:47:48 node 22 node 77.0
 14 7 77 2 0 0 0 1140k 54k 94k 285 153 712 505 0 56.0 1024 32658 02-10 15:47:49 node 16 node 77.0
 14 4 80 0 0 2 0 0 51k 83k 284 153 712 506 0 0 1024 32641 02-10 15:47:50 node 16 node 77.0
 11 4 85 0 0 0 0 0 44k 73k 284 153 712 506 0 0 1024 32641 02-10 15:47:51 node 13 node 77.0
 15 3 81 0 0 1 0 36k 51k 93k 284 153 713 506 0 9.00 1024 32641 02-10 15:47:52 node 19 node 77.0
 13 4 82 0 0 1 0 0 50k 82k 284 153 713 506 0 0 1024 32641 02-10 15:47:53 node 14 node 77.0
 11 3 85 1 0 0 0 40k 49k 82k 284 153 713 506 0 10.0 1024 32641 02-10 15:47:54 node 15 node 77.0
 11 3 85 0 0 1 0 0 42k 76k 284 153 713 505 0 0 1024 32641 02-10 15:47:55 node 12 node 78.0
 14 3 82 0 0 1 0 0 52k 87k 284 153 713 505 0 0 1024 32641 02-10 15:47:56 node 16 node 78.0
 14 3 83 0 0 0 0 28k 52k 85k 284 153 713 505 0 7.00 1024 32641 02-10 15:47:57 node 18 node 78.0
 15 4 80 0 0 1 0 0 53k 93k 284 153 713 505 0 0 1024 32642 02-10 15:47:58 node 22 node 78.0
 15 4 80 0 0 1 0 0 58k 98k 284 153 713 505 0 0 1024 32641 02-10 15:47:59 node 19 node 78.0
 14 4 81 0 0 1 0 0 50k 80k 285 153 713 505 0 0 1024 32642 02-10 15:48:00 node 17 node 78.0
 18 9 72 0 0 1 0 0 53k 93k 287 153 713 502 0 0 1024 32657 02-10 15:48:01 node 25 node 80.0
 62 32 4 0 0 2 0 40k 48k 74k 286 153 713 503 0 10.0 1024 32665 02-10 15:48:02 netstat 32 node 78.0
 67 30 0 0 0 4 0 0 59k 114k 286 153 713 503 0 0 1024 32673 02-10 15:48:03 netstat 62 node 78.0
 58 40 0 0 0 2 0 0 48k 88k 286 153 713 503 0 0 1024 32689 02-10 15:48:04 netstat 58 node 78.0
 57 42 0 0 0 2 0 0 48k 78k 287 153 713 503 0 0 1024 32683 02-10 15:48:05 netstat 56 node 78.0
 62 37 0 0 0 2 0 0 54k 91k 294 153 713 495 0 0 1056 32647 02-10 15:48:06 node 24 node 78.0
 19 7 73 0 0 1 0 60k 52k 95k 284 153 713 505 0 15.0 1024 32641 02-10 15:48:07 node 16 node 78.0
 13 4 81 0 0 1 0 0 54k 91k 284 153 713 505 0 0 1024 32641 02-10 15:48:08 node 18 node 78.0
 11 4 84 0 0 1 0 0 48k 83k 284 153 713 505 0 0 1024 32641 02-10 15:48:09 node 14 node 78.0
 12 4 84 0 0 0 0 0 54k 95k 284 153 713 505 0 0 1024 32641 02-10 15:48:10 node 15 node 78.0
 10 3 86 0 0 1 0 0 45k 75k 284 153 713 505 0 0 1024 32641 02-10 15:48:11 node 12 node 78.0
 14 4 81 0 0 1 0 20k 50k 84k 284 153 713 505 0 5.00 1024 32641 02-10 15:48:12 node 17 node 78.0
 13 3 83 0 0 1 0 0 52k 94k 284 153 713 505 0 0 1024 32641 02-10 15:48:13 node 16 node 78.0
 13 3 83 0 0 1 0 4096B 51k 87k 284 153 713 505 0 1.00 1024 32641 02-10 15:48:14 node 15 node 78.0
 17 3 80 0 0 0 0 0 53k 88k 285 153 713 504 0 0 1024 32641 02-10 15:48:15 node 19 node 79.0
 11 4 84 0 0 1 0 0 53k 86k 285 153 713 504 0 0 1024 32641 02-10 15:48:16 node 14 node 79.0
 9 2 88 0 0 1 0 28k 48k 81k 285 153 713 504 0 7.00 1024 32641 02-10 15:48:17 node 12 node 79.0
 10 4 85 0 0 1 0 0 51k 84k 285 153 713 504 0 0 1024 32641 02-10 15:48:18 node 14 node 79.0
 13 3 83 0 0 1 0 1080k 55k 97k 285 153 713 504 0 55.0 1024 32641 02-10 15:48:19 node 16 node 79.0
 11 2 86 0 0 1 0 0 45k 74k 285 153 714 504 0 0 1024 32641 02-10 15:48:20 node 11 node 79.0
 11 4 84 0 0 1 0 0 53k 90k 285 153 714 504 0 0 1024 32641 02-10 15:48:21 node 15 node 79.0
 13 4 82 0 0 0 0 28k 55k 97k 285 153 714 504 0 7.00 1024 32641 02-10 15:48:22 node 16 node 79.0
 13 3 82 0 0 1 0 0 53k 92k 285 153 714 504 0 0 1024 32641 02-10 15:48:23 node 17 node 79.0
 12 4 84 0 0 0 0 4096B 58k 99k 285 153 714 504 0 1.00 1024 32641 02-10 15:48:24 node 16 node 79.0
 13 5 81 0 0 1 0 0 54k 93k 285 153 714 504 0 0 1024 32641 02-10 15:48:25 node 17 node 79.0
 13 4 82 0 0 1 0 0 53k 89k 285 153 714 504 0 0 1024 32641 02-10 15:48:26 node 16 node 79.0
 15 3 81 1 0 0 0 28k 55k 94k 285 153 714 504 0 7.00 1024 32641 02-10 15:48:27 node 18 node 79.0
 12 4 82 0 0 1 0 0 38k 71k 286 153 714 503 0 0 1024 32642 02-10 15:48:28 node 16 node 79.0
 15 3 81 0 0 1 0 60k 58k 99k 286 153 714 503 0 15.0 1024 32641 02-10 15:48:29 node 16 node 79.0
 10 3 87 0 0 0 0 0 40k 66k 286 153 714 503 0 0 1024 32641 02-10 15:48:30 node 12 node 79.0
 13 4 82 0 0 1 0 0 60k 108k 285 153 714 503 0 0 1024 32641 02-10 15:48:31 node 15 node 79.0
 13 3 84 0 0 0 0 16k 52k 92k 285 153 714 503 0 4.00 1024 32641 02-10 15:48:32 node 15 node 79.0
 9 3 87 0 0 1 0 0 43k 73k 286 153 714 503 0 0 1024 32641 02-10 15:48:33 node 11 node 79.0
 13 4 83 0 0 0 0 0 66k 115k 285 153 714 503 0 0 1024 32641 02-10 15:48:34 node 16 node 79.0
 14 3 81 0 0 1 0 0 61k 107k 285 153 714 503 0 0 1024 32641 02-10 15:48:35 node 20 node 79.0
 9 3 87 0 0 1 0 0 45k 76k 286 153 714 503 0 0 1024 32641 02-10 15:48:36 node 12 node 79.0
 13 5 82 0 0 0 0 12k 61k 111k 285 153 714 503 0 3.00 1024 32641 02-10 15:48:37 node 16 node 79.0
 16 3 80 0 0 1 0 0 56k 97k 285 153 714 503 0 0 1024 32641 02-10 15:48:38 node 18 node 79.0
 14 4 81 0 0 1 0 0 54k 92k 286 153 714 503 0 0 1024 32641 02-10 15:48:39 node 17 node 79.0
 15 3 81 0 0 1 0 0 55k 96k 286 153 714 503 0 0 1024 32641 02-10 15:48:40 node 17 node 79.0
 17 4 78 0 0 1 0 0 55k 95k 285 153 714 503 0 0 1024 32641 02-10 15:48:41 node 20 node 78.0
 14 3 82 0 0 0 0 12k 54k 94k 285 153 714 503 0 3.00 1024 32641 02-10 15:48:42 node 16 node 78.0
 13 3 83 0 0 1 0 0 54k 97k 285 153 714 503 0 0 1024 32641 02-10 15:48:43 node 15 node 78.0
 13 4 82 0 0 1 0 8192B 54k 93k 285 153 714 503 0 2.00 1024 32641 02-10 15:48:44 node 16 node 78.0
 12 3 85 0 0 0 0 0 51k 86k 285 153 714 503 0 0 1024 32641 02-10 15:48:45 node 15 node 78.0
 13 4 82 0 0 1 0 0 55k 97k 285 153 715 503 0 0 1024 32641 02-10 15:48:46 node 16 node 78.0
 11 4 84 0 0 1 0 28k 54k 89k 285 153 715 503 0 7.00 1024 32641 02-10 15:48:47 node 14 node 78.0
 13 5 81 0 0 1 0 0 54k 92k 285 153 715 503 0 0 1024 32641 02-10 15:48:48 node 17 node 78.0
 14 5 79 2 0 0 0 1148k 54k 98k 284 153 715 503 0 57.0 1024 32641 02-10 15:48:49 node 16 node 78.0
 12 3 83 0 0 2 0 0 53k 87k 284 153 715 503 0 0 1024 32641 02-10 15:48:50 node 14 node 78.0
 15 2 83 0 0 0 0 0 49k 79k 284 153 715 503 0 0 1024 32641 02-10 15:48:51 node 16 node 78.0
 14 4 81 0 0 1 0 28k 53k 93k 284 153 715 503 0 7.00 1024 32641 02-10 15:48:52 node 17 node 78.0
 15 3 81 0 0 1 0 0 57k 98k 284 153 715 503 0 0 1024 32641 02-10 15:48:53 node 18 node 78.0
 20 4 75 0 0 1 0 4096B 53k 87k 285 153 715 502 0 1.00 1024 32643 02-10 15:48:54 node 24 node 79.0
 11 3 86 0 0 0 0 0 45k 79k 285 153 715 502 0 0 1024 32641 02-10 15:48:55 node 14 node 79.0
 13 3 83 0 0 1 0 0 53k 86k 286 153 715 502 0 0 1024 32641 02-10 15:48:56 node 14 node 79.0
 11 3 85 0 0 1 0 28k 50k 82k 286 153 715 502 0 7.00 1024 32641 02-10 15:48:57 node 13 node 79.0
 13 5 82 0 0 0 0 0 52k 91k 285 153 715 502 0 0 1024 32642 02-10 15:48:58 node 16 node 79.0
 12 2 86 0 0 0 0 0 49k 82k 286 153 715 502 0 0 1024 32642 02-10 15:48:59 node 14 node 79.0
 12 3 84 0 0 1 0 0 56k 94k 286 153 715 502 0 0 1024 32641 02-10 15:49:00 node 14 node 79.0
 12 5 82 0 0 1 0 0 55k 100k 286 153 715 502 0 0 1024 32641 02-10 15:49:01 node 16 node 79.0
 13 12 74 0 0 1 0 12k 49k 81k 287 153 715 501 0 3.00 1024 32672 02-10 15:49:02 node 18 node 79.0
 69 26 4 0 0 2 0 0 54k 90k 288 153 715 500 0 0 1024 32665 02-10 15:49:03 netstat 54 node 79.0
 68 30 0 0 0 2 0 28k 47k 77k 288 153 715 499 0 7.00 1024 32680 02-10 15:49:04 netstat 61 node 79.0
 65 33 0 0 0 2 0 0 55k 98k 288 153 715 499 0 0 1024 32680 02-10 15:49:05 netstat 54 node 79.0
 39 22 37 0 0 1 0 0 49k 80k 286 153 715 501 0 0 1024 32641 02-10 15:49:06 node 21 node 79.0
 13 4 82 1 0 0 0 40k 54k 93k 286 153 715 501 0 10.0 1024 32641 02-10 15:49:07 node 16 node 79.0
 17 4 78 0 0 1 0 0 51k 90k 286 153 715 502 0 0 1024 32641 02-10 15:49:08 node 22 node 79.0
 12 3 84 0 0 1 0 0 57k 99k 286 153 715 501 0 0 1024 32641 02-10 15:49:09 node 15 node 79.0
 12 3 84 0 0 1 0 0 53k 89k 286 153 715 501 0 0 1024 32641 02-10 15:49:10 node 15 node 79.0
 12 5 81 0 0 1 0 0 55k 97k 286 153 715 501 0 0 1024 32641 02-10 15:49:11 node 17 node 79.0
 12 3 84 0 0 1 0 12k 56k 93k 286 153 715 501 0 3.00 1024 32641 02-10 15:49:12 node 16 node 79.0
 11 3 85 0 0 1 0 0 53k 91k 285 153 716 501 0 0 1024 32641 02-10 15:49:13 node 14 node 79.0
 12 5 82 0 0 1 0 8192B 53k 94k 286 153 716 501 0 2.00 1024 32641 02-10 15:49:14 node 15 node 79.0
 13 3 84 0 0 0 0 0 50k 84k 286 153 716 501 0 0 1024 32641 02-10 15:49:15 node 14 node 79.0
 11 3 85 0 0 1 0 0 54k 92k 286 153 716 501 0 0 1024 32641 02-10 15:49:16 node 14 node 79.0
 13 4 82 0 0 1 0 28k 54k 96k 286 153 716 501 0 7.00 1024 32641 02-10 15:49:17 node 15 node 79.0
 13 3 84 0 0 0 0 0 50k 82k 286 153 716 501 0 0 1024 32641 02-10 15:49:18 node 16 node 79.0
 15 4 80 0 0 1 0 1112k 51k 85k 286 153 716 501 0 56.0 1024 32641 02-10 15:49:19 node 17 node 79.0
 14 4 81 0 0 1 0 0 55k 99k 286 153 716 501 0 0 1024 32641 02-10 15:49:20 node 18 node 79.0
 19 3 77 0 0 1 0 0 54k 94k 284 153 716 503 0 0 1024 32641 02-10 15:49:21 node 25 node 77.0
 13 5 81 0 0 1 0 28k 54k 91k 284 153 716 503 0 7.00 1024 32641 02-10 15:49:22 node 17 node 77.0
 11 4 84 0 0 0 0 0 55k 99k 284 153 716 503 0 0 1024 32641 02-10 15:49:23 node 16 node 77.0
 13 4 82 0 0 1 0 4096B 51k 86k 284 153 716 503 0 1.00 1024 32641 02-10 15:49:24 node 15 node 77.0
 12 3 85 0 0 0 0 0 55k 94k 284 153 716 503 0 0 1024 32641 02-10 15:49:25 node 15 node 77.0
 11 4 84 0 0 1 0 0 52k 93k 284 153 716 502 0 0 1024 32641 02-10 15:49:26 node 14 node 77.0
 13 3 84 0 0 0 0 28k 52k 87k 284 153 716 502 0 7.00 1024 32641 02-10 15:49:27 node 15 node 77.0
 11 3 85 0 0 1 0 0 53k 91k 284 153 716 502 0 0 1024 32642 02-10 15:49:28 node 15 node 77.0
 43 12 43 0 0 3 0 4096B 55k 95k 284 153 716 502 0 1.00 1024 32641 02-10 15:49:29 node 25 node 77.0
 17 4 78 0 0 1 0 0 54k 90k 286 153 716 500 0 0 1024 32647 02-10 15:49:30 node 18 node 77.0
 42 11 46 0 0 0 0 4096B 54k 94k 284 153 716 502 0 1.00 1024 32641 02-10 15:49:31 node 30 node 77.0
 13 2 83 1 0 1 0 40k 54k 92k 284 153 716 502 0 10.0 1024 32641 02-10 15:49:32 node 16 node 77.0
 14 4 81 0 0 1 0 0 51k 82k 284 153 716 502 0 0 1024 32641 02-10 15:49:33 node 17 node 78.0
 19 5 75 0 0 1 0 0 52k 82k 285 153 716 501 0 0 1024 32646 02-10 15:49:34 node 21 node 76.0
 38 9 53 0 0 0 0 4096B 53k 94k 283 153 716 503 0 1.00 1024 32641 02-10 15:49:35 node 26 node 76.0
 10 4 85 0 0 1 0 0 52k 86k 283 153 716 503 0 0 1024 32641 02-10 15:49:36 node 14 node 76.0
 12 3 84 0 0 1 0 36k 53k 89k 283 153 716 503 0 9.00 1024 32641 02-10 15:49:37 node 14 node 76.0
 13 3 84 0 0 0 0 0 55k 95k 283 153 716 503 0 0 1024 32641 02-10 15:49:38 node 16 node 76.0
 12 3 83 0 0 2 0 60k 54k 93k 283 153 716 503 0 15.0 1024 32641 02-10 15:49:39 node 15 node 76.0
 13 4 83 0 0 0 0 0 54k 91k 283 153 716 503 0 0 1024 32641 02-10 15:49:40 node 15 node 76.0
 14 5 80 0 0 1 0 0 54k 96k 283 153 717 503 0 0 1024 32641 02-10 15:49:41 node 20 node 76.0
 14 3 82 0 0 1 0 12k 55k 92k 283 153 717 503 0 3.00 1024 32641 02-10 15:49:42 node 16 node 76.0
 14 3 81 0 0 2 0 0 53k 87k 283 153 717 502 0 0 1024 32641 02-10 15:49:43 node 16 node 77.0
 15 4 80 0 0 1 0 0 53k 92k 283 153 717 502 0 0 1024 32641 02-10 15:49:44 node 20 node 77.0
 16 3 81 0 0 0 0 0 52k 85k 284 153 717 502 0 0 1024 32641 02-10 15:49:45 node 20 node 77.0
 15 4 79 0 0 1 0 0 53k 91k 283 153 717 502 0 0 1024 32641 02-10 15:49:46 node 20 node 77.0
 16 6 76 0 0 1 0 20k 54k 98k 285 153 717 500 0 5.00 1024 32641 02-10 15:49:47 node 23 node 79.0
 13 3 83 0 0 1 0 0 54k 90k 285 153 717 500 0 0 1024 32641 02-10 15:49:48 node 15 node 79.0
 11 5 83 0 0 1 0 1132k 54k 90k 285 153 717 500 0 56.0 1024 32641 02-10 15:49:49 node 15 node 79.0
 15 3 82 0 0 0 0 0 54k 95k 285 153 717 500 0 0 1024 32641 02-10 15:49:50 node 17 node 79.0
 12 4 83 0 0 1 0 0 52k 89k 285 153 717 500 0 0 1024 32641 02-10 15:49:51 node 14 node 79.0
 11 3 85 0 0 1 0 28k 52k 86k 285 153 717 500 0 7.00 1024 32641 02-10 15:49:52 node 14 node 79.0
 12 4 84 0 0 0 0 0 52k 89k 285 153 717 500 0 0 1024 32641 02-10 15:49:53 node 15 node 79.0
 12 3 84 0 0 1 0 8192B 52k 87k 285 153 717 500 0 2.00 1024 32641 02-10 15:49:54 node 14 node 79.0
 11 2 86 0 0 1 0 0 53k 88k 285 153 717 500 0 0 1024 32641 02-10 15:49:55 node 14 node 79.0
 14 4 81 0 0 1 0 0 52k 90k 285 153 717 500 0 0 1024 32641 02-10 15:49:56 node 15 node 79.0
 14 3 83 0 0 0 0 28k 52k 87k 285 153 717 500 0 7.00 1024 32641 02-10 15:49:57 node 16 node 79.0
 14 4 81 0 0 1 0 0 54k 93k 285 153 717 500 0 0 1024 32642 02-10 15:49:58 node 17 node 79.0
 17 4 78 0 0 1 0 0 54k 96k 285 153 717 500 0 0 1024 32641 02-10 15:49:59 node 21 node 79.0
 17 3 80 0 0 0 0 0 55k 94k 285 153 717 500 0 0 1024 32641 02-10 15:50:00 node 23 node 79.0
 13 3 83 0 0 1 0 0 53k 92k 285 153 717 500 0 0 1024 32641 02-10 15:50:01 node 14 node 79.0
 12 21 67 0 0 0 0 48k 42k 61k 288 153 717 497 0 12.0 1056 32706 02-10 15:50:02 node 18 node 79.0
 63 33 0 0 0 4 0 8192B 65k 123k 287 153 717 498 0 2.00 1024 32667 02-10 15:50:03 netstat 42 node 79.0
 68 30 0 0 0 2 0 0 54k 93k 288 153 717 497 0 0 1024 32676 02-10 15:50:04 netstat 63 node 79.0
 60 38 0 0 0 2 0 0 53k 95k 288 153 717 497 0 0 1024 32680 02-10 15:50:05 netstat 52 node 79.0
 56 40 2 0 0 2 0 0 51k 83k 286 153 717 499 0 0 1024 32641 02-10 15:50:06 node 23 node 79.0
 11 3 86 0 0 0 0 64k 52k 86k 286 153 717 499 0 16.0 1024 32641 02-10 15:50:07 node 14 node 79.0
 12 3 84 0 0 1 0 0 51k 88k 286 153 718 499 0 0 1024 32641 02-10 15:50:08 node 14 node 79.0
 14 3 82 0 0 1 0 0 53k 88k 286 153 718 499 0 0 1024 32641 02-10 15:50:09 node 16 node 79.0
 14 4 82 0 0 0 0 0 53k 91k 285 153 718 499 0 0 1024 32641 02-10 15:50:10 node 17 node 79.0
 14 3 82 0 0 1 0 0 53k 93k 285 153 718 499 0 0 1024 32641 02-10 15:50:11 node 16 node 79.0
 15 3 81 0 0 1 0 16k 53k 90k 285 153 718 499 0 4.00 1024 32641 02-10 15:50:12 node 18 node 79.0
 15 2 82 0 0 1 0 0 51k 86k 285 153 718 499 0 0 1024 32641 02-10 15:50:13 node 20 node 79.0
 13 5 81 0 0 1 0 0 53k 92k 285 153 718 499 0 0 1024 32641 02-10 15:50:14 node 13 node 79.0
 12 3 84 0 0 1 0 0 52k 86k 285 153 718 499 0 0 1024 32641 02-10 15:50:15 node 15 node 79.0
 12 4 84 0 0 0 0 0 54k 90k 285 153 718 499 0 0 1024 32641 02-10 15:50:16 node 16 node 79.0
 12 4 83 0 0 1 0 20k 54k 94k 285 153 718 499 0 5.00 1024 32641 02-10 15:50:17 node 14 node 79.0
 13 3 83 0 0 1 0 0 54k 92k 285 153 718 499 0 0 1024 32641 02-10 15:50:18 node 16 node 79.0
 15 4 79 0 0 1 0 1180k 54k 91k 285 153 718 499 0 67.0 1024 32641 02-10 15:50:19 node 19 node 79.0
 14 4 82 0 0 0 0 0 53k 94k 285 153 718 499 0 0 1024 32641 02-10 15:50:20 node 18 node 79.0
 17 3 79 0 0 1 0 0 54k 91k 285 153 718 499 0 0 1024 32641 02-10 15:50:21 node 22 node 79.0
 19 5 74 0 0 1 0 40k 53k 90k 282 153 718 503 0 10.0 1024 32642 02-10 15:50:22 node 29 node 75.0
