 14 3 82 0 0 1 0 32k 53k 87k 278 157 599 621 0 8.00 1152 40887 02-10 14:36:44 node 20 node 76.0
 12 4 81 0 0 2 0 0 52k 85k 278 157 599 621 0 0 1152 40887 02-10 14:36:45 node 24 node 76.0
 11 5 83 0 0 0 0 0 53k 97k 278 157 599 621 0 0 1152 40888 02-10 14:36:46 node 15 node 76.0
 12 2 85 0 0 1 0 0 43k 73k 278 157 599 621 0 0 1152 40887 02-10 14:36:47 node 20 node 76.0
 15 3 81 0 0 1 0 0 52k 87k 278 157 599 621 0 0 1152 40887 02-10 14:36:48 node 21 node 76.0
 14 4 81 0 0 1 0 16k 52k 89k 278 157 599 621 0 4.00 1152 40887 02-10 14:36:49 node 21 node 76.0
 15 5 78 0 0 2 0 0 52k 89k 279 157 599 620 0 0 1152 40887 02-10 14:36:50 node 23 node 77.0
 14 4 81 0 0 0 0 0 51k 84k 279 157 599 620 0 0 1152 40887 02-10 14:36:51 node 25 node 77.0
 12 3 84 0 0 1 0 0 53k 91k 279 157 599 620 0 0 1152 40887 02-10 14:36:52 node 14 node 77.0
 13 4 82 0 0 1 0 0 53k 89k 279 157 599 620 0 0 1152 40887 02-10 14:36:53 node 18 node 77.0
 13 3 82 0 0 2 0 12k 53k 87k 279 157 599 620 0 3.00 1152 40887 02-10 14:36:54 node 20 node 77.0
 10 5 84 0 0 1 0 0 50k 83k 279 157 599 620 0 0 1152 40887 02-10 14:36:55 node 16 node 77.0
 13 4 83 0 0 0 0 0 58k 99k 279 157 599 620 0 0 1152 40887 02-10 14:36:56 node 14 node 77.0
 12 3 84 0 0 1 0 4096B 53k 89k 279 157 599 620 0 1.00 1152 40887 02-10 14:36:57 node 15 node 77.0
 12 4 83 0 0 1 0 0 51k 90k 279 157 599 620 0 0 1152 40887 02-10 14:36:58 node 18 node 77.0
 11 3 85 0 0 1 0 0 51k 86k 279 157 599 620 0 0 1152 40887 02-10 14:36:59 node 14 node 77.0
 12 4 79 3 0 1 0 28k 52k 86k 279 157 599 620 0 7.00 1152 40887 02-10 14:37:00 node 22 node 77.0
 16 3 80 0 0 1 0 0 52k 92k 279 157 599 620 0 0 1152 40887 02-10 14:37:01 node 22 node 77.0
 37 28 34 0 0 1 0 4096B 51k 85k 281 157 600 618 0 1.00 1184 40911 02-10 14:37:02 netstat 26 node 77.0
 73 25 0 0 0 2 0 0 53k 90k 281 157 600 617 0 0 1184 40919 02-10 14:37:03 netstat 65 node 77.0
 67 31 0 0 0 2 0 0 52k 92k 282 157 600 617 0 0 1184 40928 02-10 14:37:04 netstat 48 node 77.0
 52 44 0 0 0 4 0 44k 50k 83k 281 157 600 617 0 11.0 1184 40935 02-10 14:37:05 netstat 51 node 77.0
 23 17 58 0 0 1 0 0 55k 97k 279 157 600 619 0 0 1152 40887 02-10 14:37:06 node 22 node 77.0
 12 4 83 0 0 1 0 1108k 52k 92k 279 157 600 619 0 56.0 1152 40887 02-10 14:37:07 node 18 node 77.0
 12 4 83 0 0 1 0 0 52k 85k 279 157 600 619 0 0 1152 40887 02-10 14:37:08 node 19 node 77.0
 11 2 86 0 0 0 0 0 51k 84k 279 157 600 619 0 0 1152 40887 02-10 14:37:09 node 14 node 77.0
 11 3 84 1 0 1 0 52k 48k 86k 279 157 600 619 0 13.0 1152 40887 02-10 14:37:10 node 14 node 77.0
 13 3 83 0 0 1 0 0 52k 87k 279 157 600 619 0 0 1152 40887 02-10 14:37:11 node 21 node 77.0
 11 4 84 0 0 1 0 52k 53k 88k 279 157 600 619 0 13.0 1152 40887 02-10 14:37:12 node 16 node 77.0
 11 4 84 0 0 1 0 0 52k 89k 279 157 600 619 0 0 1152 40887 02-10 14:37:13 node 13 node 77.0
 15 5 81 0 0 0 0 0 53k 88k 279 157 600 619 0 0 1152 40887 02-10 14:37:14 node 26 node 77.0
 15 3 81 0 0 1 0 32k 53k 88k 279 157 600 619 0 8.00 1152 40887 02-10 14:37:15 node 22 node 77.0
 15 4 80 0 0 1 0 0 53k 94k 279 157 600 619 0 0 1152 40888 02-10 14:37:16 node 24 node 77.0
 18 4 77 0 0 1 0 0 53k 91k 278 157 600 620 0 0 1152 40887 02-10 14:37:17 node 27 node 76.0
 18 8 71 0 0 2 0 0 66k 110k 278 157 600 620 0 0 1152 40888 02-10 14:37:18 node 24 node 76.0
 14 3 82 0 0 1 0 0 53k 91k 278 157 600 620 0 0 1152 40887 02-10 14:37:19 node 20 node 76.0
 10 4 86 0 0 0 0 28k 50k 84k 278 157 600 620 0 7.00 1152 40887 02-10 14:37:20 node 14 node 76.0
 12 2 85 0 0 1 0 0 52k 88k 278 157 600 620 0 0 1152 40887 02-10 14:37:21 node 16 node 76.0
 12 4 83 0 0 1 0 0 52k 94k 278 157 600 620 0 0 1152 40887 02-10 14:37:22 node 18 node 76.0
 12 3 83 0 0 1 0 0 52k 90k 278 157 600 620 0 0 1152 40887 02-10 14:37:23 node 23 node 76.0
 13 3 83 0 0 1 0 0 52k 88k 278 157 600 620 0 0 1152 40887 02-10 14:37:24 node 19 node 76.0
 13 3 83 0 0 1 0 12k 52k 90k 278 157 600 620 0 3.00 1152 40887 02-10 14:37:25 node 22 node 76.0
 11 3 86 0 0 0 0 0 52k 87k 277 157 600 620 0 0 1152 40887 02-10 14:37:26 node 14 node 76.0
 16 4 78 0 0 1 0 4096B 52k 85k 277 157 600 620 0 1.00 1152 40887 02-10 14:37:27 node 26 node 76.0
 14 4 80 0 0 1 0 0 50k 86k 277 157 600 620 0 0 1152 40887 02-10 14:37:28 node 24 node 76.0
 14 2 82 0 0 1 0 0 52k 84k 277 157 601 620 0 0 1152 40887 02-10 14:37:29 node 19 node 76.0
 15 4 80 0 0 0 0 32k 51k 82k 278 157 601 620 0 8.00 1152 40887 02-10 14:37:30 node 23 node 76.0
 16 4 77 0 0 2 0 0 53k 92k 278 157 601 620 0 0 1152 40887 02-10 14:37:31 node 28 node 76.0
 13 3 84 0 0 0 0 0 52k 86k 277 157 601 620 0 0 1152 40887 02-10 14:37:32 node 20 node 76.0
 12 4 82 0 0 1 0 0 55k 96k 277 157 601 620 0 0 1152 40887 02-10 14:37:33 node 24 node 76.0
 14 4 81 0 0 1 0 0 53k 90k 277 157 601 620 0 0 1152 40887 02-10 14:37:34 node 18 node 76.0
 10 3 85 0 0 1 0 16k 52k 87k 277 157 601 620 0 4.00 1152 40887 02-10 14:37:35 node 16 node 76.0
 11 3 85 0 0 1 0 0 50k 84k 277 157 601 620 0 0 1152 40887 02-10 14:37:36 node 16 node 76.0
 14 4 82 0 0 0 0 1124k 53k 94k 277 157 601 620 0 56.0 1152 40887 02-10 14:37:37 node 16 node 76.0
 12 4 82 0 0 1 0 0 53k 89k 277 157 601 620 0 0 1152 40887 02-10 14:37:38 node 23 node 76.0
 30 9 59 0 0 1 0 0 41k 67k 287 157 601 610 0 0 1184 40893 02-10 14:37:39 check_logfile 29 node 76.0
 20 6 74 0 0 1 0 56k 55k 98k 278 157 601 620 0 14.0 1152 40887 02-10 14:37:40 node 20 node 76.0
 14 4 79 0 0 2 0 0 52k 87k 278 157 601 620 0 0 1152 40887 02-10 14:37:41 node 24 node 76.0
 13 4 82 0 0 1 0 8192B 48k 79k 278 157 601 620 0 2.00 1152 40887 02-10 14:37:42 node 19 node 76.0
 16 4 79 0 0 1 0 0 54k 93k 278 157 601 620 0 0 1152 40887 02-10 14:37:43 node 26 node 76.0
 19 6 74 0 0 1 0 0 53k 87k 280 157 601 617 0 0 1152 40888 02-10 14:37:44 node 27 node 78.0
 11 4 84 0 0 1 0 44k 53k 87k 280 157 601 617 0 11.0 1152 40887 02-10 14:37:45 node 14 node 78.0
 13 3 83 0 0 1 0 0 52k 92k 280 157 601 617 0 0 1152 40888 02-10 14:37:46 node 20 node 78.0
 10 4 84 0 0 1 0 52k 53k 90k 280 157 601 617 0 13.0 1152 40887 02-10 14:37:47 node 16 node 78.0
 13 3 83 0 0 1 0 0 53k 90k 280 157 601 617 0 0 1152 40887 02-10 14:37:48 node 18 node 78.0
 13 4 82 0 0 1 0 0 56k 100k 280 157 601 617 0 0 1152 40887 02-10 14:37:49 node 15 node 78.0
 11 3 85 0 0 1 0 12k 52k 87k 280 157 601 617 0 3.00 1152 40887 02-10 14:37:50 node 20 node 78.0
 14 3 82 0 0 1 0 0 60k 101k 280 157 601 617 0 0 1152 40887 02-10 14:37:51 node 20 node 78.0
 11 4 84 0 0 1 0 4096B 55k 100k 280 157 601 617 0 1.00 1152 40887 02-10 14:37:52 node 16 node 78.0
 10 3 85 0 0 1 0 0 53k 88k 280 157 601 617 0 0 1152 40887 02-10 14:37:53 node 14 node 78.0
 14 3 82 0 0 1 0 0 52k 86k 280 157 601 617 0 0 1152 40887 02-10 14:37:54 node 20 node 78.0
 15 3 80 0 0 1 0 28k 53k 92k 280 157 601 617 0 7.00 1152 40887 02-10 14:37:55 node 21 node 78.0
 13 4 81 0 0 1 0 0 53k 89k 280 157 602 617 0 0 1152 40887 02-10 14:37:56 node 19 node 78.0
 17 3 79 0 0 1 0 4096B 53k 89k 280 157 602 617 0 1.00 1152 40887 02-10 14:37:57 node 26 node 78.0
 11 5 84 0 0 0 0 0 53k 94k 280 157 602 617 0 0 1152 40887 02-10 14:37:58 node 16 node 78.0
 11 3 85 0 0 1 0 0 52k 85k 280 157 602 617 0 0 1152 40887 02-10 14:37:59 node 14 node 78.0
 11 4 84 0 0 1 0 28k 53k 90k 279 157 602 617 0 7.00 1152 40887 02-10 14:38:00 node 18 node 78.0
 11 4 85 0 0 0 0 0 51k 92k 279 157 602 617 0 0 1152 40887 02-10 14:38:01 node 17 node 78.0
 31 20 48 0 0 1 0 32k 54k 89k 281 157 602 615 0 8.00 1184 40911 02-10 14:38:02 netstat 19 node 78.0
 74 24 0 0 0 2 0 0 51k 85k 282 157 602 615 0 0 1184 40919 02-10 14:38:03 netstat 72 node 78.0
 63 35 0 0 0 2 0 0 54k 94k 282 157 602 615 0 0 1184 40925 02-10 14:38:04 netstat 58 node 78.0
 53 45 0 0 0 2 0 0 51k 84k 282 157 602 614 0 0 1184 40925 02-10 14:38:05 node 24 node 78.0
 16 6 78 0 0 1 0 0 53k 91k 280 157 602 617 0 0 1152 40887 02-10 14:38:06 node 19 node 78.0
 12 4 83 0 0 1 0 1168k 51k 91k 280 157 602 617 0 68.0 1152 40887 02-10 14:38:07 node 18 node 78.0
 13 4 82 0 0 0 0 0 52k 87k 280 157 602 617 0 0 1152 40887 02-10 14:38:08 node 17 node 78.0
 14 3 82 0 0 1 0 0 53k 90k 280 157 602 617 0 0 1152 40887 02-10 14:38:09 node 21 node 78.0
 15 3 81 0 0 1 0 0 53k 94k 280 157 602 616 0 0 1152 40887 02-10 14:38:10 node 21 node 78.0
 15 4 80 0 0 1 0 0 56k 97k 278 157 602 618 0 0 1152 40887 02-10 14:38:11 node 21 node 76.0
 9 4 85 1 0 1 0 40k 52k 86k 278 157 602 618 0 10.0 1152 40887 02-10 14:38:12 node 16 node 76.0
 12 3 84 0 0 1 0 0 51k 88k 278 157 602 618 0 0 1152 40887 02-10 14:38:13 node 12 node 76.0
 12 3 84 0 0 1 0 0 51k 85k 278 157 602 618 0 0 1152 40887 02-10 14:38:14 node 19 node 76.0
 11 3 85 0 0 1 0 0 51k 86k 278 157 602 618 0 0 1152 40887 02-10 14:38:15 node 15 node 76.0
 10 4 85 0 0 1 0 0 52k 90k 278 157 602 618 0 0 1152 40888 02-10 14:38:16 node 14 node 76.0
 13 2 84 0 0 1 0 12k 55k 94k 278 157 602 618 0 3.00 1152 40887 02-10 14:38:17 node 14 node 76.0
 11 2 87 0 0 0 0 0 51k 83k 278 157 602 618 0 0 1152 40887 02-10 14:38:18 node 12 node 76.0
 10 3 86 0 0 1 0 0 50k 84k 278 157 602 618 0 0 1152 40887 02-10 14:38:19 node 14 node 76.0
 11 3 86 0 0 0 0 0 50k 83k 278 157 602 618 0 0 1152 40887 02-10 14:38:20 node 14 node 76.0
 13 3 82 0 0 2 0 0 52k 84k 278 157 602 618 0 0 1152 40887 02-10 14:38:21 node 16 node 76.0
 14 3 82 0 0 1 0 56k 51k 88k 278 157 602 618 0 14.0 1152 40887 02-10 14:38:22 node 20 node 76.0
 12 4 83 0 0 1 0 0 51k 85k 278 157 603 618 0 0 1152 40887 02-10 14:38:23 node 21 node 76.0
 16 3 80 0 0 1 0 0 50k 84k 278 157 603 618 0 0 1152 40887 02-10 14:38:24 node 22 node 76.0
 12 3 84 0 0 1 0 0 54k 95k 278 157 603 618 0 0 1152 40887 02-10 14:38:25 node 17 node 76.0
 12 4 82 0 0 2 0 0 51k 84k 278 157 603 618 0 0 1152 40887 02-10 14:38:26 node 21 node 76.0
 12 4 83 0 0 1 0 32k 54k 94k 278 157 603 618 0 8.00 1152 40887 02-10 14:38:27 node 18 node 76.0
 11 4 84 0 0 0 0 0 53k 95k 278 157 603 618 0 0 1152 40887 02-10 14:38:28 node 17 node 76.0
 11 4 82 0 0 2 0 0 59k 102k 278 157 603 618 0 0 1152 40887 02-10 14:38:29 node 19 node 76.0
 12 3 84 0 0 0 0 0 52k 86k 278 157 603 618 0 0 1152 40887 02-10 14:38:30 node 22 node 76.0
 14 4 81 0 0 1 0 0 54k 98k 278 157 603 618 0 0 1152 40887 02-10 14:38:31 node 20 node 76.0
 11 3 85 0 0 1 0 16k 50k 85k 278 157 603 618 0 4.00 1152 40887 02-10 14:38:32 node 14 node 76.0
 11 3 85 0 0 1 0 0 53k 90k 278 157 603 618 0 0 1152 40887 02-10 14:38:33 node 17 node 76.0
 16 2 80 0 0 1 0 0 53k 89k 278 157 603 618 0 0 1152 40887 02-10 14:38:34 node 23 node 76.0
 12 5 82 0 0 1 0 0 52k 90k 278 157 603 617 0 0 1152 40887 02-10 14:38:35 node 21 node 76.0
 14 2 83 0 0 1 0 0 51k 84k 278 157 603 617 0 0 1152 40887 02-10 14:38:36 node 17 node 76.0
 16 4 78 0 0 1 0 1144k 51k 84k 279 157 603 616 0 64.0 1152 40887 02-10 14:38:37 node 20 node 78.0
 15 4 80 0 0 1 0 0 52k 90k 279 157 603 616 0 0 1152 40887 02-10 14:38:38 node 19 node 77.0
 11 4 84 0 0 0 0 0 53k 89k 279 157 603 616 0 0 1152 40887 02-10 14:38:39 node 17 node 77.0
 13 3 83 0 0 1 0 0 54k 92k 279 157 603 616 0 0 1152 40887 02-10 14:38:40 node 20 node 77.0
 13 4 82 0 0 1 0 0 52k 90k 279 157 603 616 0 0 1152 40887 02-10 14:38:41 node 18 node 77.0
 13 3 83 0 0 1 0 20k 52k 89k 279 157 603 616 0 5.00 1152 40887 02-10 14:38:42 node 21 node 77.0
 12 4 82 0 0 1 0 0 54k 90k 279 157 603 616 0 0 1152 40887 02-10 14:38:43 node 18 node 77.0
 15 7 78 0 0 1 0 0 56k 94k 279 157 603 616 0 0 1152 40888 02-10 14:38:44 node 25 node 77.0
 18 17 65 0 0 0 0 0 60k 97k 279 157 603 616 0 0 1152 40888 02-10 14:38:45 node 20 node 77.0
 40 11 46 0 0 3 0 4096B 53k 86k 279 157 603 616 0 1.00 1152 40888 02-10 14:38:46 node 15 node 77.0
 14 3 82 0 0 1 0 40k 53k 95k 279 157 603 616 0 10.0 1152 40887 02-10 14:38:47 node 19 node 77.0
 16 5 78 0 0 1 0 0 55k 94k 279 157 603 616 0 0 1152 40887 02-10 14:38:48 node 29 node 77.0
 14 3 82 0 0 0 0 0 53k 88k 279 157 603 616 0 0 1152 40887 02-10 14:38:49 node 22 node 77.0
 42 13 42 0 0 3 0 4096B 54k 94k 280 157 604 615 0 1.00 1152 40887 02-10 14:38:50 node 25 node 78.0
 16 4 78 0 0 1 0 0 56k 94k 279 157 604 616 0 0 1152 40887 02-10 14:38:51 node 28 node 77.0
 11 4 84 0 0 1 0 36k 52k 84k 279 157 604 616 0 9.00 1152 40887 02-10 14:38:52 node 13 node 77.0
 11 4 85 0 0 0 0 0 52k 92k 279 157 604 616 0 0 1152 40887 02-10 14:38:53 node 15 node 77.0
 10 4 85 0 0 1 0 0 53k 89k 279 157 604 616 0 0 1152 40887 02-10 14:38:54 node 15 node 77.0
 11 3 84 0 0 2 0 0 62k 105k 279 157 604 616 0 0 1152 40887 02-10 14:38:55 node 17 node 77.0
 11 4 85 0 0 0 0 0 53k 95k 279 157 604 616 0 0 1152 40887 02-10 14:38:56 node 17 node 77.0
 13 4 82 0 0 1 0 28k 54k 92k 279 157 604 616 0 7.00 1152 40887 02-10 14:38:57 node 15 node 77.0
 11 3 85 0 0 1 0 0 52k 85k 278 157 604 616 0 0 1152 40887 02-10 14:38:58 node 17 node 77.0
 12 4 83 0 0 1 0 0 53k 93k 278 157 604 616 0 0 1152 40887 02-10 14:38:59 node 19 node 77.0
 14 2 83 0 0 1 0 0 52k 86k 278 157 604 616 0 0 1152 40887 02-10 14:39:00 node 18 node 77.0
 15 5 79 0 0 1 0 0 56k 88k 280 157 604 614 0 0 1184 40893 02-10 14:39:01 node 24 node 77.0
 53 45 0 0 0 2 0 80k 51k 87k 291 157 604 603 0 20.0 1280 40951 02-10 14:39:02 node 20 node 77.0
 80 20 0 0 0 0 0 8192B 40k 60k 281 157 604 613 0 2.00 1184 40919 02-10 14:39:03 node 27 node 77.0
 81 17 0 0 0 2 0 0 66k 119k 281 157 604 613 0 0 1184 40929 02-10 14:39:04 netstat 49 node 77.0
 63 35 0 0 0 2 0 0 55k 100k 282 157 604 613 0 0 1184 40925 02-10 14:39:05 netstat 59 node 77.0
 55 43 0 0 0 2 0 0 51k 84k 281 157 604 613 0 0 1184 40925 02-10 14:39:06 netstat 57 node 77.0
 29 23 47 0 0 1 0 1192k 49k 84k 279 157 604 615 0 72.0 1152 40887 02-10 14:39:07 node 21 node 77.0
 12 3 84 0 0 1 0 0 52k 91k 279 157 604 615 0 0 1152 40887 02-10 14:39:08 node 18 node 77.0
 11 2 86 0 0 1 0 0 46k 77k 279 157 604 615 0 0 1152 40887 02-10 14:39:09 node 15 node 77.0
 11 4 85 0 0 0 0 0 53k 88k 279 157 604 615 0 0 1152 40887 02-10 14:39:10 node 15 node 77.0
 12 4 83 0 0 1 0 0 52k 93k 279 157 604 615 0 0 1152 40887 02-10 14:39:11 node 15 node 77.0
 10 2 86 0 0 1 0 12k 52k 88k 279 157 604 615 0 3.00 1152 40887 02-10 14:39:12 node 14 node 77.0
 10 3 85 0 0 2 0 0 49k 80k 279 157 604 615 0 0 1152 40887 02-10 14:39:13 node 11 node 77.0
 13 4 81 0 0 1 0 0 53k 96k 279 157 604 615 0 0 1152 40887 02-10 14:39:14 node 20 node 77.0
 14 4 80 0 0 1 0 0 54k 91k 279 157 604 615 0 0 1152 40887 02-10 14:39:15 node 24 node 77.0
 15 3 81 0 0 1 0 0 52k 88k 279 157 604 615 0 0 1152 40888 02-10 14:39:16 node 22 node 77.0
 14 4 81 0 0 1 0 36k 52k 92k 280 157 604 614 0 9.00 1152 40887 02-10 14:39:17 node 18 node 78.0
 12 3 84 0 0 1 0 0 53k 89k 280 157 605 614 0 0 1152 40887 02-10 14:39:18 node 19 node 78.0
 11 3 85 0 0 1 0 0 53k 88k 280 157 605 614 0 0 1152 40887 02-10 14:39:19 node 15 node 78.0
 11 4 84 0 0 0 0 0 53k 94k 280 157 605 614 0 0 1152 40887 02-10 14:39:20 node 14 node 78.0
 11 3 85 0 0 1 0 0 50k 86k 280 157 605 614 0 0 1152 40887 02-10 14:39:21 node 16 node 78.0
 13 4 82 0 0 1 0 12k 67k 113k 280 157 605 614 0 3.00 1152 40887 02-10 14:39:22 node 18 node 78.0
 11 4 84 0 0 1 0 0 53k 95k 280 157 605 614 0 0 1152 40887 02-10 14:39:23 node 14 node 78.0
 11 3 84 0 0 1 0 0 53k 88k 280 157 605 614 0 0 1152 40887 02-10 14:39:24 node 22 node 78.0
 11 3 85 0 0 1 0 0 54k 92k 280 157 605 613 0 0 1152 40887 02-10 14:39:25 node 16 node 78.0
 12 3 84 0 0 1 0 0 53k 89k 280 157 605 613 0 0 1152 40887 02-10 14:39:26 node 17 node 78.0
 15 3 81 0 0 1 0 32k 53k 89k 280 157 605 613 0 8.00 1152 40887 02-10 14:39:27 node 22 node 78.0
 14 3 81 0 0 1 0 0 52k 87k 280 157 605 613 0 0 1152 40887 02-10 14:39:28 node 24 node 78.0
 13 4 81 0 0 1 0 0 52k 87k 280 157 605 613 0 0 1152 40887 02-10 14:39:29 node 20 node 78.0
 15 3 81 0 0 1 0 0 50k 83k 280 157 605 613 0 0 1152 40887 02-10 14:39:30 node 19 node 78.0
 11 3 85 0 0 0 0 0 53k 88k 280 157 605 613 0 0 1152 40887 02-10 14:39:31 node 16 node 78.0
 10 4 84 1 0 1 0 16k 49k 84k 280 157 605 613 0 4.00 1152 40887 02-10 14:39:32 node 15 node 78.0
 15 3 81 0 0 1 0 0 49k 85k 280 157 605 613 0 0 1152 40887 02-10 14:39:33 node 21 node 78.0
 16 5 78 0 0 1 0 0 52k 88k 280 157 605 613 0 0 1152 40887 02-10 14:39:34 node 28 node 78.0
 16 5 78 0 0 1 0 0 53k 94k 280 157 605 613 0 0 1152 40887 02-10 14:39:35 node 26 node 78.0
 15 3 80 0 0 1 0 0 53k 89k 280 157 605 613 0 0 1152 40887 02-10 14:39:36 node 24 node 78.0
 16 3 79 0 0 1 0 1168k 52k 88k 280 157 605 613 0 66.0 1152 40887 02-10 14:39:37 node 29 node 78.0
 12 4 82 0 0 2 0 28k 49k 87k 280 157 605 613 0 7.00 1152 40887 02-10 14:39:38 node 18 node 78.0
 14 3 83 0 0 0 0 0 50k 90k 280 157 605 613 0 0 1152 40887 02-10 14:39:39 node 19 node 78.0
 16 3 80 0 0 1 0 0 58k 102k 280 157 605 613 0 0 1152 40887 02-10 14:39:40 node 17 node 78.0
 20 6 73 0 0 1 0 0 63k 115k 280 157 605 613 0 0 1152 40887 02-10 14:39:41 node 34 node 78.0
 8 3 88 0 0 1 0 0 27k 49k 280 157 605 613 0 0 1152 40887 02-10 14:39:42 node 9.0 node 78.0
 19 2 76 0 0 2 0 12k 56k 98k 279 157 606 613 0 3.00 1152 40887 02-10 14:39:43 node 26 node 77.0
 7 3 90 0 0 0 0 0 27k 51k 279 157 605 613 0 0 1152 40887 02-10 14:39:44 node 8.0 node 77.0
 9 3 87 0 0 1 0 0 36k 64k 279 157 606 613 0 0 1152 40887 02-10 14:39:45 node 12 node 77.0
 13 3 83 0 0 1 0 0 58k 97k 279 157 606 613 0 0 1152 40888 02-10 14:39:46 node 21 node 77.0
 14 3 82 0 0 1 0 8192B 53k 96k 279 157 606 613 0 2.00 1152 40887 02-10 14:39:47 node 20 node 77.0
 11 4 84 0 0 1 0 28k 52k 88k 279 157 606 613 0 7.00 1152 40887 02-10 14:39:48 node 16 node 77.0
 14 6 78 0 0 1 0 0 60k 103k 281 157 606 612 0 0 1184 40893 02-10 14:39:49 node 21 node 77.0
 17 4 78 0 0 1 0 0 65k 116k 281 157 606 612 0 0 1216 40911 02-10 14:39:50 node 27 node 77.0
 11 6 80 0 0 2 0 0 52k 90k 279 157 606 613 0 0 1152 40887 02-10 14:39:51 node 15 node 77.0
 12 3 84 0 0 1 0 0 52k 89k 279 157 606 613 0 0 1152 40887 02-10 14:39:52 node 17 node 77.0
 14 3 82 0 0 1 0 32k 53k 94k 279 157 606 613 0 8.00 1152 40887 02-10 14:39:53 node 21 node 77.0
 11 4 84 0 0 1 0 0 45k 76k 279 157 606 613 0 0 1152 40887 02-10 14:39:54 node 16 node 77.0
 14 4 80 0 0 1 0 0 60k 103k 279 157 606 613 0 0 1152 40887 02-10 14:39:55 node 21 node 77.0
 9 3 86 0 0 1 0 0 31k 57k 279 157 606 613 0 0 1152 40887 02-10 14:39:56 node 15 node 77.0
 15 4 79 0 0 1 0 4096B 53k 88k 279 157 606 613 0 1.00 1152 40887 02-10 14:39:57 node 25 node 77.0
 13 3 83 0 0 1 0 28k 53k 90k 279 157 606 613 0 7.00 1152 40887 02-10 14:39:58 node 18 node 77.0
 13 2 84 0 0 1 0 0 56k 99k 279 157 606 613 0 0 1152 40887 02-10 14:39:59 node 19 node 77.0
 11 4 84 0 0 1 0 0 52k 86k 279 157 606 613 0 0 1152 40887 02-10 14:40:00 node 19 node 77.0
 12 3 84 0 0 1 0 0 54k 91k 279 157 606 613 0 0 1152 40887 02-10 14:40:01 node 18 node 77.0
 14 25 61 0 0 0 0 56k 42k 72k 281 157 606 611 0 14.0 1184 40912 02-10 14:40:02 node 15 node 77.0
 70 28 0 0 0 2 0 0 52k 89k 281 157 606 611 0 0 1184 40911 02-10 14:40:03 netstat 45 node 77.0
 66 32 0 0 0 2 0 0 57k 90k 282 157 606 610 0 0 1216 40940 02-10 14:40:04 netstat 65 node 77.0
 59 39 0 0 0 2 0 0 46k 88k 282 157 606 610 0 0 1216 40932 02-10 14:40:05 netstat 73 node 77.0
 50 36 13 0 0 2 0 0 75k 131k 280 157 606 612 0 0 1152 40887 02-10 14:40:06 node 23 node 77.0
 16 3 79 0 0 1 0 1188k 52k 90k 280 157 606 612 0 72.0 1152 40887 02-10 14:40:07 node 24 node 77.0
 20 7 72 0 0 1 0 0 68k 115k 282 157 606 610 0 0 1184 40895 02-10 14:40:08 node 29 node 77.0
 15 7 77 0 0 1 0 0 45k 83k 280 157 606 612 0 0 1152 40887 02-10 14:40:09 node 14 node 77.0
 14 4 80 0 0 1 0 0 52k 90k 279 157 606 613 0 0 1152 40887 02-10 14:40:10 node 23 node 76.0
 13 2 83 0 0 2 0 0 50k 86k 278 157 607 613 0 0 1152 40887 02-10 14:40:11 node 18 node 76.0
 10 4 86 0 0 0 0 96k 48k 80k 278 157 607 613 0 24.0 1152 40887 02-10 14:40:12 node 12 node 76.0
 9 2 88 0 0 1 0 0 37k 64k 278 157 607 613 0 0 1152 40887 02-10 14:40:13 node 10 node 76.0
 12 4 82 0 0 1 0 0 57k 100k 278 157 607 613 0 0 1152 40887 02-10 14:40:14 node 22 node 76.0
 12 3 84 0 0 1 0 0 49k 83k 278 157 607 613 0 0 1152 40887 02-10 14:40:15 node 17 node 76.0
 12 3 84 0 0 1 0 0 59k 100k 278 157 607 613 0 0 1152 40888 02-10 14:40:16 node 17 node 76.0
 10 4 84 0 0 1 0 36k 51k 89k 278 157 607 613 0 9.00 1152 40887 02-10 14:40:17 node 18 node 76.0
 12 2 85 0 0 1 0 0 55k 92k 278 157 607 613 0 0 1152 40887 02-10 14:40:18 node 15 node 76.0
 10 3 86 0 0 1 0 0 48k 79k 278 157 607 613 0 0 1152 40887 02-10 14:40:19 node 12 node 76.0
 15 3 81 0 0 1 0 0 52k 93k 278 157 607 613 0 0 1152 40887 02-10 14:40:20 node 20 node 76.0
 13 3 84 0 0 0 0 0 48k 77k 278 157 607 613 0 0 1152 40887 02-10 14:40:21 node 18 node 76.0
 11 4 84 0 0 1 0 12k 53k 90k 278 157 607 613 0 3.00 1152 40887 02-10 14:40:22 node 15 node 76.0
 19 4 76 0 0 1 0 0 60k 107k 278 157 607 613 0 0 1152 40887 02-10 14:40:23 node 28 node 76.0
 8 4 87 0 0 1 0 0 42k 70k 278 157 607 613 0 0 1152 40887 02-10 14:40:24 node 14 node 76.0
 12 3 85 0 0 0 0 0 52k 87k 278 157 607 613 0 0 1152 40887 02-10 14:40:25 node 16 node 76.0
 11 4 84 0 0 1 0 0 52k 88k 278 157 607 613 0 0 1152 40887 02-10 14:40:26 node 15 node 76.0
 10 3 86 0 0 1 0 32k 45k 77k 278 157 607 613 0 8.00 1152 40887 02-10 14:40:27 node 17 node 76.0
 11 3 85 0 0 1 0 0 51k 83k 278 157 607 613 0 0 1152 40887 02-10 14:40:28 node 16 node 76.0
