 10 3 86 0 0 1 0 16k 31k 65k 343 122 734 457 0 4.00 1184 19818 02-10 15:26:39 node 11 vim 86.0
 12 3 84 0 0 1 0 0 31k 69k 343 122 734 457 0 0 1184 19818 02-10 15:26:40 node 12 vim 86.0
 9 4 86 0 0 1 0 4096B 32k 65k 343 122 734 457 0 1.00 1184 19819 02-10 15:26:41 node 11 vim 86.0
 10 2 88 0 0 0 0 0 32k 65k 343 122 734 457 0 0 1184 19819 02-10 15:26:42 node 12 vim 86.0
 12 4 84 0 0 0 0 0 32k 69k 343 122 734 457 0 0 1184 19819 02-10 15:26:43 node 15 vim 86.0
 14 3 82 0 0 1 0 32k 31k 65k 343 122 734 457 0 8.00 1184 19819 02-10 15:26:44 node 18 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 122 734 457 0 0 1184 19819 02-10 15:26:45 node 11 vim 86.0
 10 2 86 0 0 2 0 1332k 31k 70k 343 122 734 457 0 68.0 1184 19819 02-10 15:26:46 node 12 vim 86.0
 11 3 86 0 0 0 0 0 31k 64k 343 122 734 457 0 0 1184 19819 02-10 15:26:47 node 12 vim 86.0
 11 3 85 0 0 1 0 0 32k 66k 343 122 734 457 0 0 1184 19818 02-10 15:26:48 node 12 vim 86.0
 15 30 54 0 0 1 0 40k 34k 73k 344 122 734 455 0 10.0 1216 19840 02-10 15:26:49 sshd: ec2-use 38 vim 86.0
 15 45 38 0 0 2 0 0 33k 310k 348 122 734 452 0 0 1248 19863 02-10 15:26:50 node 9.0 vim 86.0
 16 7 76 0 0 1 0 8192B 96k 3727k 343 122 734 456 0 2.00 1184 19818 02-10 15:26:51 node 14 vim 86.0
 9 4 86 0 0 1 0 0 31k 66k 343 122 734 456 0 0 1184 19818 02-10 15:26:52 node 11 vim 86.0
 9 3 88 0 0 0 0 0 31k 64k 343 122 734 456 0 0 1184 19818 02-10 15:26:53 node 13 vim 86.0
 11 3 84 1 0 1 0 36k 32k 65k 343 122 734 456 0 9.00 1184 19819 02-10 15:26:54 node 16 vim 86.0
 13 5 82 0 0 0 0 0 31k 71k 343 122 734 456 0 0 1184 19819 02-10 15:26:55 node 15 vim 86.0
 13 3 83 0 0 1 0 0 31k 65k 343 122 734 456 0 0 1184 19819 02-10 15:26:56 node 18 vim 86.0
 11 3 85 0 0 1 0 0 32k 66k 343 122 734 456 0 0 1184 19819 02-10 15:26:57 node 12 vim 86.0
 9 6 85 0 0 0 0 0 31k 70k 343 122 734 456 0 0 1184 19819 02-10 15:26:58 node 12 vim 86.0
 10 3 86 0 0 1 0 20k 32k 66k 343 122 735 456 0 5.00 1184 19819 02-10 15:26:59 node 11 vim 86.0
 8 3 88 0 0 1 0 0 31k 64k 343 122 735 456 0 0 1184 19819 02-10 15:27:00 node 11 vim 86.0
 12 22 65 0 0 1 0 0 31k 70k 344 122 735 455 0 0 1216 19844 02-10 15:27:01 node 14 vim 86.0
 15 16 68 0 0 1 0 0 32k 65k 343 122 735 456 0 0 1184 19819 02-10 15:27:02 node 11 vim 86.0
 9 4 86 0 0 1 0 0 30k 64k 343 122 735 456 0 0 1184 19819 02-10 15:27:03 node 12 vim 86.0
 11 4 84 0 0 1 0 28k 32k 72k 343 122 735 456 0 7.00 1184 19818 02-10 15:27:04 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 63k 343 122 735 456 0 0 1184 19818 02-10 15:27:05 node 10 vim 86.0
 14 4 80 0 0 2 0 0 30k 63k 343 122 735 456 0 0 1184 19818 02-10 15:27:06 node 17 vim 86.0
 14 2 83 0 0 1 0 0 32k 70k 343 122 735 456 0 0 1184 19819 02-10 15:27:07 node 15 vim 86.0
 11 3 85 0 0 1 0 0 31k 65k 343 122 735 456 0 0 1184 19818 02-10 15:27:08 node 13 vim 86.0
 11 3 85 0 0 1 0 16k 31k 64k 343 122 735 456 0 4.00 1184 19819 02-10 15:27:09 node 13 vim 86.0
 10 3 87 0 0 0 0 0 32k 67k 343 122 735 456 0 0 1184 19819 02-10 15:27:10 node 11 vim 86.0
 10 4 85 0 0 1 0 8192B 31k 66k 343 122 735 456 0 2.00 1184 19818 02-10 15:27:11 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 122 735 456 0 0 1184 19818 02-10 15:27:12 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 68k 343 122 735 456 0 0 1184 19819 02-10 15:27:13 node 11 vim 86.0
 12 3 84 0 0 1 0 32k 31k 64k 343 122 735 456 0 8.00 1184 19819 02-10 15:27:14 node 14 vim 86.0
 15 3 81 0 0 1 0 0 31k 65k 341 122 735 458 0 0 1184 19818 02-10 15:27:15 node 17 vim 86.0
 10 2 87 0 0 1 0 1296k 31k 69k 341 122 735 458 0 60.0 1184 19818 02-10 15:27:16 node 10 vim 86.0
 11 3 86 0 0 0 0 0 31k 64k 341 122 735 458 0 0 1184 19818 02-10 15:27:17 node 14 vim 86.0
 11 2 86 0 0 1 0 0 31k 64k 341 122 735 458 0 0 1184 19819 02-10 15:27:18 node 13 vim 86.0
 10 4 84 0 0 1 0 40k 31k 66k 341 122 735 458 0 10.0 1184 19819 02-10 15:27:19 node 12 vim 86.0
 11 3 86 0 0 0 0 0 30k 63k 341 122 735 458 0 0 1184 19818 02-10 15:27:20 node 11 vim 86.0
 9 3 87 0 0 1 0 24k 31k 64k 341 122 735 458 0 6.00 1184 19818 02-10 15:27:21 node 11 vim 86.0
 12 2 86 0 0 0 0 0 31k 67k 341 122 735 458 0 0 1184 19819 02-10 15:27:22 node 13 vim 86.0
 10 4 85 0 0 1 0 0 31k 64k 341 122 736 458 0 0 1184 19819 02-10 15:27:23 node 11 vim 86.0
 11 3 85 0 0 1 0 0 31k 63k 341 122 736 458 0 0 1184 19819 02-10 15:27:24 node 12 vim 86.0
 12 3 84 0 0 1 0 48k 31k 65k 342 122 736 456 0 12.0 1184 19819 02-10 15:27:25 node 14 vim 86.0
 12 3 84 0 0 1 0 0 31k 62k 342 122 736 456 0 0 1184 19819 02-10 15:27:26 node 17 vim 86.0
 13 3 84 0 0 0 0 0 31k 66k 342 122 736 456 0 0 1184 19818 02-10 15:27:27 node 12 vim 86.0
 10 4 85 0 0 1 0 0 31k 66k 342 122 736 456 0 0 1184 19818 02-10 15:27:28 node 12 vim 86.0
 10 2 87 0 0 1 0 0 31k 63k 342 122 736 456 0 0 1184 19819 02-10 15:27:29 node 12 vim 86.0
 11 2 86 0 0 1 0 20k 31k 64k 342 122 736 456 0 5.00 1184 19819 02-10 15:27:30 node 12 vim 86.0
 10 3 87 0 0 0 0 0 30k 68k 342 122 736 456 0 0 1184 19818 02-10 15:27:31 node 12 vim 86.0
 10 4 85 0 0 1 0 0 31k 64k 342 122 736 456 0 0 1184 19818 02-10 15:27:32 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 342 122 736 455 0 0 1184 19819 02-10 15:27:33 node 11 vim 86.0
 10 3 86 0 0 1 0 0 30k 68k 343 122 736 455 0 0 1184 19819 02-10 15:27:34 node 11 vim 86.0
 11 2 86 0 0 1 0 20k 31k 65k 343 122 736 455 0 5.00 1184 19819 02-10 15:27:35 node 12 vim 86.0
 11 3 86 0 0 0 0 0 31k 65k 342 122 736 455 0 0 1184 19818 02-10 15:27:36 node 13 vim 86.0
 12 4 82 0 0 1 0 0 31k 68k 343 122 736 455 0 0 1184 19819 02-10 15:27:37 node 16 vim 86.0
 14 3 83 0 0 0 0 0 32k 65k 343 122 736 455 0 0 1184 19819 02-10 15:27:38 node 15 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 343 122 736 455 0 0 1184 19818 02-10 15:27:39 node 12 vim 86.0
 12 3 79 5 0 1 0 20k 30k 70k 343 122 736 455 0 5.00 1184 19819 02-10 15:27:40 node 11 vim 86.0
 9 2 88 0 0 1 0 4096B 31k 65k 342 122 736 455 0 1.00 1184 19818 02-10 15:27:41 node 11 vim 86.0
 11 3 85 0 0 1 0 0 30k 63k 343 122 736 455 0 0 1184 19818 02-10 15:27:42 node 12 vim 86.0
 10 3 86 0 0 1 0 0 32k 70k 342 122 736 455 0 0 1184 19819 02-10 15:27:43 node 12 vim 86.0
 10 4 85 0 0 1 0 0 32k 66k 342 122 736 455 0 0 1184 19818 02-10 15:27:44 node 15 vim 86.0
 11 3 86 0 0 0 0 32k 31k 64k 343 122 736 455 0 8.00 1184 19818 02-10 15:27:45 node 12 vim 86.0
 11 4 81 3 0 1 0 1288k 31k 69k 343 122 737 455 0 60.0 1184 19819 02-10 15:27:46 node 12 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 342 122 737 455 0 0 1184 19819 02-10 15:27:47 node 11 vim 86.0
 12 3 85 0 0 0 0 0 31k 64k 343 122 737 455 0 0 1184 19818 02-10 15:27:48 node 17 vim 86.0
 13 3 83 0 0 1 0 0 31k 69k 343 122 737 454 0 0 1184 19819 02-10 15:27:49 node 14 vim 86.0
 9 7 82 1 0 1 0 40k 32k 65k 343 122 737 454 0 10.0 1184 19820 02-10 15:27:50 node 15 vim 86.0
 12 11 75 0 0 1 0 4096B 34k 67k 343 122 737 454 0 1.00 1184 19818 02-10 15:27:51 node 11 vim 86.0
 9 4 87 0 0 0 0 0 31k 70k 343 122 737 454 0 0 1184 19819 02-10 15:27:52 node 11 vim 86.0
 10 3 86 0 0 1 0 0 30k 63k 343 122 737 454 0 0 1184 19818 02-10 15:27:53 node 11 vim 86.0
 9 4 86 0 0 1 0 0 30k 64k 343 122 737 454 0 0 1184 19818 02-10 15:27:54 node 12 vim 86.0
 13 11 77 0 0 0 0 52k 32k 68k 343 122 737 454 0 13.0 1184 19818 02-10 15:27:55 node 11 vim 86.0
 45 17 35 0 0 3 0 44k 36k 67k 360 122 737 437 0 11.0 1280 19835 02-10 15:27:56 check_logfile 22 vim 86.0
 82 18 0 0 0 0 0 0 31k 66k 377 122 737 420 0 0 1312 19851 02-10 15:27:57 check_logfile 21 vim 86.0
 13 8 78 0 0 1 0 12k 31k 72k 343 122 737 454 0 3.00 1184 19819 02-10 15:27:58 node 11 vim 86.0
 10 4 85 0 0 1 0 0 30k 63k 343 122 737 454 0 0 1184 19818 02-10 15:27:59 node 13 vim 86.0
 12 3 84 0 0 1 0 108k 31k 63k 343 122 737 454 0 27.0 1184 19819 02-10 15:28:00 node 14 vim 86.0
 20 28 53 0 0 0 0 0 32k 69k 343 122 737 454 0 0 1184 19819 02-10 15:28:01 node 17 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 122 737 454 0 0 1184 19818 02-10 15:28:02 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 62k 343 122 737 454 0 0 1184 19819 02-10 15:28:03 node 12 vim 86.0
 10 3 87 0 0 0 0 0 29k 64k 343 122 737 454 0 0 1184 19826 02-10 15:28:04 node 12 vim 86.0
 13 2 84 0 0 1 0 32k 33k 69k 343 122 737 454 0 8.00 1184 19818 02-10 15:28:05 node 12 vim 86.0
 11 5 83 0 0 1 0 0 31k 64k 343 122 737 454 0 0 1184 19818 02-10 15:28:06 node 13 vim 86.0
 10 3 86 0 0 1 0 0 31k 68k 343 122 737 454 0 0 1184 19818 02-10 15:28:07 node 12 vim 86.0
 12 3 84 0 0 1 0 0 32k 65k 343 122 737 454 0 0 1184 19818 02-10 15:28:08 node 13 vim 86.0
 11 2 86 0 0 1 0 0 30k 62k 343 122 737 454 0 0 1184 19818 02-10 15:28:09 node 12 vim 86.0
 11 3 86 0 0 0 0 16k 32k 70k 343 122 738 454 0 4.00 1184 19818 02-10 15:28:10 node 12 vim 86.0
 13 3 83 0 0 1 0 4096B 32k 64k 343 122 738 453 0 1.00 1184 19819 02-10 15:28:11 node 15 vim 86.0
 13 3 83 0 0 1 0 0 31k 64k 343 122 738 453 0 0 1184 19819 02-10 15:28:12 node 14 vim 86.0
 9 4 86 0 0 1 0 0 31k 69k 343 122 738 453 0 0 1184 19819 02-10 15:28:13 node 12 vim 86.0
 11 3 85 0 0 1 0 0 32k 66k 343 122 738 453 0 0 1184 19819 02-10 15:28:14 node 12 vim 86.0
 10 3 85 1 0 1 0 32k 31k 64k 343 122 738 453 0 8.00 1184 19819 02-10 15:28:15 node 12 vim 86.0
 11 3 86 0 0 0 0 1284k 31k 70k 343 122 738 453 0 60.0 1184 19818 02-10 15:28:16 node 12 vim 86.0
 9 3 87 0 0 1 0 0 31k 64k 343 122 738 453 0 0 1184 19820 02-10 15:28:17 node 11 vim 86.0
 11 3 85 0 0 1 0 0 31k 64k 343 122 738 453 0 0 1184 19819 02-10 15:28:18 node 12 vim 86.0
 13 2 85 0 0 0 0 0 31k 70k 343 122 738 453 0 0 1184 19818 02-10 15:28:19 node 12 vim 86.0
 9 4 85 0 0 2 0 32k 33k 68k 342 122 738 453 0 8.00 1184 19819 02-10 15:28:20 node 12 vim 86.0
 9 2 89 0 0 0 0 12k 31k 62k 343 122 738 453 0 3.00 1184 19819 02-10 15:28:21 node 12 vim 86.0
 12 4 83 0 0 1 0 0 31k 68k 343 122 738 453 0 0 1184 19818 02-10 15:28:22 node 12 vim 86.0
 12 3 84 0 0 1 0 0 32k 65k 343 122 738 453 0 0 1184 19820 02-10 15:28:23 node 15 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 122 738 453 0 0 1184 19818 02-10 15:28:24 node 13 vim 86.0
 10 4 86 0 0 0 0 48k 31k 65k 343 122 738 453 0 12.0 1184 19819 02-10 15:28:25 node 10 vim 86.0
 11 2 86 0 0 1 0 0 31k 65k 343 122 738 453 0 0 1184 19818 02-10 15:28:26 node 12 vim 86.0
 10 4 85 0 0 1 0 0 31k 65k 343 122 738 453 0 0 1184 19819 02-10 15:28:27 node 14 vim 86.0
 10 5 84 0 0 1 0 0 32k 71k 343 122 738 453 0 0 1184 19819 02-10 15:28:28 node 13 vim 86.0
 11 2 86 0 0 1 0 0 32k 65k 342 122 738 453 0 0 1184 19819 02-10 15:28:29 node 11 vim 86.0
 14 2 84 0 0 0 0 20k 32k 65k 343 122 738 453 0 5.00 1184 19819 02-10 15:28:30 node 17 vim 86.0
 12 4 82 0 0 1 0 112k 31k 71k 341 122 738 454 0 28.0 1184 19818 02-10 15:28:31 node 18 vim 86.0
 11 4 85 0 0 0 0 0 31k 63k 341 122 738 454 0 0 1184 19819 02-10 15:28:32 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 341 122 738 454 0 0 1184 19819 02-10 15:28:33 node 11 vim 86.0
 11 3 85 0 0 1 0 0 32k 70k 341 122 739 454 0 0 1184 19820 02-10 15:28:34 node 13 vim 86.0
 11 3 86 0 0 0 0 20k 31k 66k 341 122 739 454 0 5.00 1184 19818 02-10 15:28:35 node 12 vim 86.0
 11 3 85 0 0 1 0 0 31k 64k 341 122 739 454 0 0 1184 19818 02-10 15:28:36 node 13 vim 86.0
 10 3 86 0 0 1 0 0 31k 69k 341 122 739 454 0 0 1184 19818 02-10 15:28:37 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 341 122 739 454 0 0 1184 19819 02-10 15:28:38 node 12 vim 86.0
 11 4 85 0 0 0 0 0 31k 64k 341 122 739 454 0 0 1184 19819 02-10 15:28:39 node 13 vim 86.0
 11 4 84 0 0 1 0 16k 31k 70k 341 122 739 454 0 4.00 1184 19819 02-10 15:28:40 node 11 vim 86.0
 13 4 82 0 0 1 0 4096B 31k 64k 342 122 739 453 0 1.00 1184 19818 02-10 15:28:41 node 16 vim 86.0
 12 3 84 0 0 1 0 0 32k 64k 342 122 739 453 0 0 1184 19819 02-10 15:28:42 node 17 vim 86.0
 12 3 85 0 0 0 0 0 32k 67k 342 122 739 453 0 0 1184 19819 02-10 15:28:43 node 12 vim 86.0
 11 2 86 0 0 1 0 0 31k 64k 342 122 739 453 0 0 1184 19818 02-10 15:28:44 node 12 vim 86.0
 10 4 85 0 0 1 0 32k 31k 64k 342 122 739 453 0 8.00 1184 19818 02-10 15:28:45 node 12 vim 86.0
 11 2 86 0 0 1 0 1296k 32k 66k 342 122 739 453 0 60.0 1184 19819 02-10 15:28:46 node 13 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 342 122 739 452 0 0 1184 19818 02-10 15:28:47 node 11 vim 86.0
 8 4 87 0 0 1 0 0 31k 63k 342 122 739 452 0 0 1184 19818 02-10 15:28:48 node 10 vim 86.0
 17 8 74 0 0 1 0 0 34k 70k 342 122 739 452 0 0 1184 19820 02-10 15:28:49 node 15 vim 86.0
 11 3 85 0 0 1 0 40k 30k 62k 343 122 739 452 0 10.0 1184 19818 02-10 15:28:50 node 12 vim 86.0
 10 3 86 0 0 1 0 0 32k 64k 343 122 739 452 0 0 1184 19819 02-10 15:28:51 node 11 vim 86.0
 11 3 85 0 0 1 0 0 32k 67k 343 122 739 452 0 0 1184 19819 02-10 15:28:52 node 15 vim 86.0
 12 3 84 0 0 1 0 0 31k 64k 343 122 739 452 0 0 1184 19819 02-10 15:28:53 node 15 vim 86.0
 13 3 84 0 0 0 0 0 32k 66k 343 122 739 451 0 0 1184 19818 02-10 15:28:54 node 17 vim 86.0
 9 3 87 0 0 1 0 28k 32k 67k 343 122 739 451 0 7.00 1184 19819 02-10 15:28:55 node 11 vim 86.0
 11 2 86 0 0 1 0 0 31k 64k 343 122 739 451 0 0 1184 19820 02-10 15:28:56 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 122 740 451 0 0 1184 19818 02-10 15:28:57 node 11 vim 86.0
 11 4 85 0 0 0 0 0 32k 67k 343 122 740 451 0 0 1184 19819 02-10 15:28:58 node 12 vim 86.0
 10 2 87 0 0 1 0 0 31k 64k 343 122 740 451 0 0 1184 19819 02-10 15:28:59 node 11 vim 86.0
 9 3 87 0 0 1 0 24k 31k 63k 343 122 740 451 0 6.00 1184 19819 02-10 15:29:00 node 11 vim 86.0
 13 9 78 0 0 0 0 0 31k 69k 344 122 740 450 0 0 1216 19860 02-10 15:29:01 node 14 vim 86.0
 13 15 71 0 0 1 0 0 32k 65k 343 122 740 451 0 0 1184 19818 02-10 15:29:02 node 11 vim 86.0
 10 3 87 0 0 0 0 0 31k 63k 343 122 740 451 0 0 1184 19818 02-10 15:29:03 node 11 vim 86.0
 13 3 83 0 0 1 0 0 32k 70k 343 122 740 451 0 0 1184 19818 02-10 15:29:04 node 15 vim 86.0
 15 3 81 0 0 1 0 28k 33k 67k 343 122 740 451 0 7.00 1184 19819 02-10 15:29:05 node 15 vim 86.0
 9 3 87 0 0 1 0 28k 31k 64k 343 122 740 451 0 7.00 1184 19819 02-10 15:29:06 node 11 vim 86.0
 11 2 87 0 0 0 0 0 31k 69k 343 122 740 451 0 0 1184 19819 02-10 15:29:07 node 12 vim 86.0
 11 3 84 0 0 2 0 0 31k 64k 343 122 740 451 0 0 1184 19819 02-10 15:29:08 node 12 vim 86.0
 9 4 86 0 0 0 0 0 31k 65k 343 122 740 451 0 0 1184 19818 02-10 15:29:09 node 12 vim 86.0
 10 3 86 0 0 1 0 16k 32k 68k 343 122 740 451 0 4.00 1184 19818 02-10 15:29:10 node 12 vim 86.0
 9 3 87 0 0 1 0 4096B 31k 63k 343 122 740 451 0 1.00 1184 19820 02-10 15:29:11 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 122 740 451 0 0 1184 19819 02-10 15:29:12 node 12 vim 86.0
 12 2 85 0 0 1 0 0 31k 69k 342 122 740 451 0 0 1184 19818 02-10 15:29:13 node 11 vim 86.0
 10 4 86 0 0 0 0 0 32k 66k 343 122 740 451 0 0 1184 19819 02-10 15:29:14 node 12 vim 86.0
 18 13 66 1 0 1 0 40k 35k 69k 343 122 740 450 0 10.0 1184 19819 02-10 15:29:15 node 14 vim 86.0
 11 3 85 0 0 1 0 1292k 31k 63k 343 122 740 450 0 60.0 1184 19819 02-10 15:29:16 node 14 vim 86.0
 14 4 82 0 0 0 0 0 32k 71k 343 122 740 450 0 0 1184 19820 02-10 15:29:17 node 16 vim 86.0
 9 3 87 0 0 1 0 0 31k 63k 343 122 740 450 0 0 1184 19819 02-10 15:29:18 node 11 vim 86.0
 10 3 85 0 0 2 0 0 32k 65k 343 122 740 450 0 0 1184 19819 02-10 15:29:19 node 13 vim 86.0
 11 4 85 0 0 0 0 32k 31k 70k 343 122 740 450 0 8.00 1184 19818 02-10 15:29:20 node 12 vim 86.0
 11 2 87 0 0 0 0 0 32k 65k 343 122 741 450 0 0 1184 19819 02-10 15:29:21 node 12 vim 86.0
 10 3 86 0 0 1 0 0 30k 63k 343 122 741 450 0 0 1184 19818 02-10 15:29:22 node 11 vim 86.0
 11 4 84 0 0 1 0 0 31k 68k 343 122 741 450 0 0 1184 19818 02-10 15:29:23 node 14 vim 86.0
 10 2 87 0 0 1 0 0 30k 63k 343 122 741 450 0 0 1184 19818 02-10 15:29:24 node 12 vim 86.0
 10 3 87 0 0 0 0 24k 32k 65k 343 122 741 450 0 6.00 1184 19819 02-10 15:29:25 node 12 vim 86.0
 9 4 86 0 0 1 0 8192B 31k 69k 343 122 741 450 0 2.00 1184 19819 02-10 15:29:26 node 11 vim 86.0
 11 4 84 0 0 1 0 0 32k 66k 343 122 741 450 0 0 1184 19819 02-10 15:29:27 node 14 vim 86.0
 13 3 83 0 0 1 0 0 31k 64k 342 122 741 451 0 0 1184 19819 02-10 15:29:28 node 14 vim 86.0
 11 4 85 0 0 0 0 0 31k 69k 342 122 741 451 0 0 1184 19819 02-10 15:29:29 node 13 vim 86.0
 10 3 86 0 0 1 0 36k 31k 63k 342 122 741 451 0 9.00 1184 19820 02-10 15:29:30 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 342 122 741 451 0 0 1184 19818 02-10 15:29:31 node 11 vim 86.0
 11 2 86 0 0 1 0 0 31k 69k 342 122 741 451 0 0 1184 19818 02-10 15:29:32 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 64k 342 122 741 451 0 0 1184 19818 02-10 15:29:33 node 12 vim 86.0
 10 3 86 0 0 1 0 0 30k 61k 342 122 741 451 0 0 1184 19818 02-10 15:29:34 node 10 vim 86.0
 15 10 74 0 0 1 0 24k 31k 69k 343 122 741 450 0 6.00 1184 19820 02-10 15:29:35 node 14 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 343 122 741 449 0 0 1184 19823 02-10 15:29:36 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 342 122 741 451 0 0 1184 19819 02-10 15:29:37 node 11 vim 86.0
 13 3 84 0 0 0 0 0 31k 69k 342 122 741 451 0 0 1184 19818 02-10 15:29:38 node 15 vim 86.0
 13 4 82 0 0 1 0 0 32k 66k 342 122 741 450 0 0 1184 19818 02-10 15:29:39 node 14 vim 86.0
 11 2 86 0 0 1 0 32k 31k 64k 342 122 741 450 0 8.00 1184 19818 02-10 15:29:40 node 13 vim 86.0
 9 4 87 0 0 0 0 40k 32k 70k 342 122 741 450 0 10.0 1184 19820 02-10 15:29:41 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 342 122 741 450 0 0 1184 19820 02-10 15:29:42 node 11 vim 86.0
 10 3 86 0 0 1 0 0 30k 62k 342 122 741 450 0 0 1184 19819 02-10 15:29:43 node 11 vim 86.0
 11 3 86 0 0 0 0 0 32k 70k 342 122 741 450 0 0 1184 19819 02-10 15:29:44 node 12 vim 86.0
 10 4 86 0 0 0 0 32k 31k 65k 342 122 742 450 0 8.00 1184 19820 02-10 15:29:45 node 12 vim 86.0
 10 4 83 2 0 1 0 1284k 31k 65k 343 122 742 449 0 60.0 1184 19819 02-10 15:29:46 node 12 vim 86.0
 10 3 85 0 0 2 0 0 31k 67k 343 122 742 449 0 0 1184 19818 02-10 15:29:47 node 12 vim 86.0
 9 3 88 0 0 0 0 0 31k 63k 343 122 742 449 0 0 1184 19819 02-10 15:29:48 node 10 vim 86.0
 10 3 86 0 0 1 0 0 32k 65k 343 122 742 449 0 0 1184 19819 02-10 15:29:49 node 13 vim 86.0
 13 3 83 0 0 1 0 32k 31k 67k 343 122 742 449 0 8.00 1184 19818 02-10 15:29:50 node 15 vim 86.0
 10 3 87 0 0 0 0 0 32k 65k 343 122 742 449 0 0 1184 19818 02-10 15:29:51 node 11 vim 86.0
 9 3 87 0 0 1 0 0 32k 65k 343 122 742 449 0 0 1184 19819 02-10 15:29:52 node 11 vim 86.0
 10 3 86 0 0 1 0 0 31k 69k 343 122 742 449 0 0 1184 19818 02-10 15:29:53 node 12 vim 86.0
 11 3 85 0 0 1 0 0 31k 64k 343 122 742 449 0 0 1184 19818 02-10 15:29:54 node 12 vim 86.0
 11 2 87 0 0 0 0 32k 31k 64k 343 122 742 449 0 8.00 1184 19819 02-10 15:29:55 node 11 vim 86.0
 11 3 85 0 0 1 0 4096B 31k 70k 343 122 742 449 0 1.00 1184 19818 02-10 15:29:56 node 15 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 122 742 449 0 0 1184 19818 02-10 15:29:57 node 11 vim 86.0
 10 3 87 0 0 0 0 0 32k 66k 343 122 742 449 0 0 1184 19820 02-10 15:29:58 node 11 vim 86.0
 9 3 87 0 0 1 0 0 31k 67k 343 122 742 449 0 0 1184 19819 02-10 15:29:59 node 10 vim 86.0
 9 2 88 0 0 1 0 40k 31k 64k 343 122 742 449 0 10.0 1184 19819 02-10 15:30:00 node 11 vim 86.0
 24 39 36 0 0 1 0 8192B 31k 64k 344 122 742 448 0 2.00 1216 19839 02-10 15:30:01 node 16 vim 86.0
 15 13 71 0 0 1 0 0 33k 70k 343 122 742 448 0 0 1184 19818 02-10 15:30:02 node 16 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 122 742 448 0 0 1184 19818 02-10 15:30:03 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 64k 343 122 742 448 0 0 1184 19819 02-10 15:30:04 node 12 vim 86.0
 9 4 85 0 0 2 0 48k 30k 67k 343 122 742 448 0 12.0 1184 19818 02-10 15:30:05 node 10 vim 86.0
 9 3 88 0 0 0 0 0 33k 67k 343 122 742 448 0 0 1184 19819 02-10 15:30:06 node 12 vim 86.0
 10 3 86 0 0 1 0 0 31k 63k 343 122 742 448 0 0 1184 19819 02-10 15:30:07 node 11 vim 86.0
 11 3 85 0 0 1 0 0 31k 66k 343 122 743 448 0 0 1184 19818 02-10 15:30:08 node 12 vim 86.0
 11 2 87 0 0 0 0 0 30k 62k 343 122 743 448 0 0 1184 19818 02-10 15:30:09 node 11 vim 86.0
 9 2 88 0 0 1 0 16k 33k 66k 343 122 743 448 0 4.00 1184 19818 02-10 15:30:10 node 11 vim 86.0
 10 4 85 0 0 1 0 4096B 31k 67k 343 122 743 448 0 1.00 1184 19819 02-10 15:30:11 node 11 vim 86.0
 12 3 84 0 0 1 0 0 31k 65k 343 122 743 448 0 0 1184 19819 02-10 15:30:12 node 15 vim 86.0
 12 3 84 0 0 1 0 0 31k 64k 343 122 743 448 0 0 1184 19819 02-10 15:30:13 node 14 vim 86.0
 11 3 85 0 0 1 0 0 31k 66k 343 122 743 448 0 0 1184 19818 02-10 15:30:14 node 12 vim 86.0
 11 2 85 1 0 1 0 32k 31k 64k 343 122 743 448 0 8.00 1184 19818 02-10 15:30:15 node 13 vim 86.0
 10 4 86 0 0 0 0 1348k 32k 66k 343 122 743 448 0 69.0 1184 19819 02-10 15:30:16 node 14 vim 86.0
 44 13 41 0 0 1 0 4096B 32k 70k 343 122 743 448 0 1.00 1184 19818 02-10 15:30:17 node 17 vim 86.0
 11 2 87 0 0 0 0 0 32k 65k 343 122 743 448 0 0 1184 19819 02-10 15:30:18 node 14 vim 86.0
 11 3 85 0 0 1 0 0 32k 67k 343 122 743 448 0 0 1184 19819 02-10 15:30:19 node 12 vim 86.0
